step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,11,32.0,6.0,0.15000000596,1.90178,0.0444376,0.0433539,-1.90077
10,12,30.0,6.0,0.15000000596,2.1979,0.0590397,0.0693548,-2.19601
10,13,30.0,5.0,0.15000000596,2.35666,0.0716415,0.0725852,-2.35445
10,14,31.0,5.0,0.15000000596,2.17682,0.0613855,0.0553208,-2.17525
10,15,30.0,4.0,0.15000000596,2.52041,0.0889434,0.0715671,-2.51782
10,16,31.0,4.0,0.15000000596,2.30542,0.0724111,0.052305,-2.30369
10,17,30.0,3.0,0.15000000596,2.67421,0.107393,0.0668747,-2.67121
10,18,31.0,3.0,0.15000000596,2.42176,0.0843896,0.0446193,-2.41988
10,19,32.0,2.0,0.15000000596,2.27406,0.0736275,0.0248347,-2.27273
10,20,30.0,2.0,0.15000000596,2.80603,0.127329,0.0525033,-2.80265
10,21,30.0,1.0,0.15000000596,2.90422,0.142601,0.0307992,-2.90056
10,22,31.0,1.0,0.15000000596,2.58001,0.103758,0.0212301,-2.57783
10,23,30.0,0.0,0.15000000596,2.94036,0.151322,1.35412e-05,-2.93646
10,24,31.0,0.0,0.15000000596,2.60307,0.105777,0.000104286,-2.60092
10,25,30.0,-1.0,0.15000000596,2.90435,0.142582,-0.0305438,-2.90069
10,26,31.0,-1.0,0.15000000596,2.58006,0.103723,-0.0211998,-2.57789
10,27,32.0,-2.0,0.15000000596,2.27374,0.073523,-0.0247499,-2.27242
10,28,30.0,-2.0,0.15000000596,2.80629,0.127345,-0.0525219,-2.80291
10,29,30.0,-3.0,0.15000000596,2.67385,0.107209,-0.0669324,-2.67087
10,30,31.0,-3.0,0.15000000596,2.42176,0.0843809,-0.0446677,-2.41988
10,31,30.0,-4.0,0.15000000596,2.51979,0.0888571,-0.071527,-2.5172
10,32,31.0,-4.0,0.15000000596,2.30492,0.0722384,-0.0523207,-2.30319
10,33,30.0,-5.0,0.15000000596,2.35654,0.0715997,-0.072691,-2.35433
10,34,31.0,-5.0,0.15000000596,2.17601,0.0612746,-0.0552232,-2.17444
10,35,32.0,-6.0,0.15000000596,1.9014,0.0443421,-0.0433004,-1.90039
10,36,30.0,-6.0,0.15000000596,2.19752,0.0589719,-0.0693604,-2.19564
10,37,30.0,-7.0,0.15000000596,2.04581,0.0484466,-0.0665737,-2.04415
10,38,31.0,-7.0,0.15000000596,1.91734,0.0431257,-0.0530168,-1.91612
10,39,30.0,-8.0,0.15000000596,1.90057,0.040171,-0.0611909,-1.89916
10,40,31.0,-8.0,0.15000000596,1.79011,0.036366,-0.0502816,-1.78904
10,41,30.0,-9.0,0.15000000596,1.76286,0.0334061,-0.0561324,-1.76165
10,42,31.0,-9.0,0.15000000596,1.66748,0.0309253,-0.0468361,-1.66653
10,43,32.0,-10.0,0.15000000596,1.46908,0.0243756,-0.0363198,-1.46843
10,44,30.0,-10.0,0.15000000596,1.6341,0.0283507,-0.0506205,-1.63307
10,45,30.0,-11.0,0.15000000596,1.5132,0.024258,-0.0461333,-1.5123
10,46,31.0,-11.0,0.15000000596,1.44145,0.0227464,-0.0394506,-1.44073
10,47,31.0,-12.0,0.15000000596,1.33564,0.0199327,-0.0356743,-1.33501
10,48,30.0,-12.0,0.15000000596,1.39859,0.0210319,-0.0413631,-1.39782
10,49,32.0,-12.0,0.15000000596,1.27263,0.0186745,-0.0306859,-1.27212
10,50,32.0,-8.0,0.15000000596,1.68153,0.0325061,-0.0413651,-1.68071
10,51,32.0,-4.0,0.15000000596,2.11173,0.0589151,-0.0392776,-2.11054
10,52,32.0,0.0,0.15000000596,2.33481,0.078801,4.09716e-05,-2.33348
10,53,32.0,4.0,0.15000000596,2.11197,0.0589713,0.0392725,-2.11078
10,54,32.0,8.0,0.15000000596,1.68187,0.0325698,0.0413524,-1.68104
10,55,32.0,12.0,0.15000000596,1.27265,0.0186854,0.0306618,-1.27214
10,56,31.0,12.0,0.15000000596,1.33561,0.0199486,0.0356846,-1.33498
10,57,30.0,12.0,0.15000000596,1.39849,0.0210388,0.0413395,-1.39772
10,58,-30.0,-12.0,0.15000000596,1.19767,-0.00842932,-0.0431485,-1.19686
10,59,-29.0,-12.0,0.15000000596,1.26212,-0.00919399,-0.0486409,-1.26114
10,60,-28.0,-12.0,0.15000000596,1.32464,-0.00936933,-0.0544061,-1.32349
10,61,-27.0,-12.0,0.15000000596,1.38507,-0.00983174,-0.0599952,-1.38374
10,62,-26.0,-12.0,0.15000000596,1.44288,-0.0100174,-0.0659161,-1.44134
10,63,-25.0,-12.0,0.15000000596,1.4975,-0.010092,-0.0715352,-1.49575
10,64,-24.0,-12.0,0.15000000596,1.54916,-0.00951981,-0.077204,-1.54721
10,65,-23.0,-12.0,0.15000000596,1.59771,-0.00932117,-0.0823001,-1.59556
10,66,-22.0,-12.0,0.15000000596,1.64304,-0.00910864,-0.0873406,-1.64069
10,67,-21.0,-12.0,0.15000000596,1.68531,-0.00867864,-0.0918711,-1.68278
10,68,-20.0,-12.0,0.15000000596,1.72478,-0.00793162,-0.0962106,-1.72208
10,69,-19.0,-12.0,0.15000000596,1.7616,-0.00755982,-0.100112,-1.75874
10,70,-18.0,-12.0,0.15000000596,1.7958,-0.00731801,-0.103859,-1.79278
10,71,-17.0,-12.0,0.15000000596,1.82758,-0.00693033,-0.107171,-1.82442
10,72,-16.0,-12.0,0.15000000596,1.85705,-0.0064471,-0.110345,-1.85375
10,73,-15.0,-12.0,0.15000000596,1.88445,-0.00592011,-0.113274,-1.88103
10,74,-14.0,-12.0,0.15000000596,1.90976,-0.00546995,-0.116059,-1.90622
10,75,-13.0,-12.0,0.15000000596,1.93319,-0.00487858,-0.118544,-1.92955
10,76,-12.0,-12.0,0.15000000596,1.95492,-0.00422847,-0.12094,-1.95117
10,77,-11.0,-12.0,0.15000000596,1.97517,-0.003521,-0.123151,-1.97132
10,78,-10.0,-12.0,0.15000000596,1.99394,-0.00287908,-0.125292,-1.99
10,79,-9.0,-12.0,0.15000000596,2.01146,-0.00215244,-0.127222,-2.00744
10,80,-8.0,-12.0,0.15000000596,2.02779,-0.0013893,-0.12909,-2.02368
10,81,-7.0,-12.0,0.15000000596,2.04303,-0.000589953,-0.130841,-2.03883
10,82,-6.0,-12.0,0.15000000596,2.05713,0.0001511,-0.132514,-2.05285
10,83,-5.0,-12.0,0.15000000596,2.07019,0.00093388,-0.134006,-2.06585
10,84,-4.0,-12.0,0.15000000596,2.08223,0.00175568,-0.135421,-2.07782
10,85,-3.0,-12.0,0.15000000596,2.09312,0.00260303,-0.136697,-2.08865
10,86,-2.0,-12.0,0.15000000596,2.10285,0.00340086,-0.137853,-2.09833
10,87,-1.0,-12.0,0.15000000596,2.11134,0.0042293,-0.138782,-2.10677
10,88,0.0,-12.0,0.15000000596,2.11852,0.00510028,-0.139567,-2.11391
10,89,1.0,-12.0,0.15000000596,2.12432,0.00598505,-0.140157,-2.11968
10,90,2.0,-12.0,0.15000000596,2.12878,0.0068381,-0.14059,-2.12412
10,91,3.0,-12.0,0.15000000596,2.1318,0.0076954,-0.140743,-2.12713
10,92,4.0,-12.0,0.15000000596,2.13342,0.00861466,-0.140745,-2.12876
10,93,5.0,-12.0,0.15000000596,2.13362,0.00952132,-0.140516,-2.12896
10,94,6.0,-12.0,0.15000000596,2.13237,0.0104219,-0.140147,-2.12774
10,95,7.0,-12.0,0.15000000596,2.12965,0.0112818,-0.13947,-2.12505
10,96,8.0,-12.0,0.15000000596,2.12541,0.0122395,-0.138646,-2.12085
10,97,9.0,-12.0,0.15000000596,2.11963,0.0131561,-0.137587,-2.11512
10,98,10.0,-12.0,0.15000000596,2.1122,0.0140827,-0.136344,-2.10774
10,99,11.0,-12.0,0.15000000596,2.10297,0.0149403,-0.134764,-2.09859
10,100,12.0,-12.0,0.15000000596,2.09177,0.0159138,-0.13295,-2.08748
10,101,13.0,-12.0,0.15000000596,2.07847,0.0168497,-0.130836,-2.07428
10,102,14.0,-12.0,0.15000000596,2.06286,0.0177574,-0.128426,-2.05878
10,103,15.0,-12.0,0.15000000596,2.04478,0.0185637,-0.125576,-2.04084
10,104,16.0,-12.0,0.15000000596,2.02397,0.0194943,-0.12237,-2.02017
10,105,17.0,-12.0,0.15000000596,2.00039,0.0203992,-0.118813,-1.99675
10,106,18.0,-12.0,0.15000000596,1.97373,0.0211628,-0.114861,-1.97027
10,107,19.0,-12.0,0.15000000596,1.94376,0.0217956,-0.11035,-1.9405
10,108,20.0,-12.0,0.15000000596,1.91041,0.0224885,-0.105454,-1.90737
10,109,21.0,-12.0,0.15000000596,1.87367,0.0232444,-0.100101,-1.87085
10,110,22.0,-12.0,0.15000000596,1.83338,0.0237259,-0.0943424,-1.8308
10,111,23.0,-12.0,0.15000000596,1.78941,0.0239352,-0.0880204,-1.78709
10,112,24.0,-12.0,0.15000000596,1.74195,0.0241091,-0.0815407,-1.73987
10,113,25.0,-12.0,0.15000000596,1.69111,0.0243426,-0.0745869,-1.68929
10,114,26.0,-12.0,0.15000000596,1.63712,0.024003,-0.0676875,-1.63554
10,115,27.0,-12.0,0.15000000596,1.58039,0.0234277,-0.0606596,-1.57905
10,116,28.0,-12.0,0.15000000596,1.5215,0.0227557,-0.0540969,-1.52037
10,117,29.0,-12.0,0.15000000596,1.4608,0.0221943,-0.0474335,-1.45986
10,118,-29.0,12.0,0.15000000596,1.26205,-0.00915976,0.0486555,-1.26107
10,119,-28.0,12.0,0.15000000596,1.32451,-0.00936126,0.0543831,-1.32336
10,120,-27.0,12.0,0.15000000596,1.38494,-0.00979951,0.0599872,-1.3836
10,121,-26.0,12.0,0.15000000596,1.44278,-0.0100251,0.065899,-1.44124
10,122,-25.0,12.0,0.15000000596,1.49741,-0.0100796,0.0715306,-1.49567
10,123,-24.0,12.0,0.15000000596,1.54909,-0.0095155,0.077192,-1.54713
10,124,-23.0,12.0,0.15000000596,1.59761,-0.00929809,0.0823205,-1.59546
10,125,-22.0,12.0,0.15000000596,1.64301,-0.00911154,0.0873349,-1.64066
10,126,-21.0,12.0,0.15000000596,1.68525,-0.00867275,0.0918884,-1.68273
10,127,-20.0,12.0,0.15000000596,1.72471,-0.00793386,0.0962051,-1.72201
10,128,-19.0,12.0,0.15000000596,1.76151,-0.00755911,0.100118,-1.75865
10,129,-18.0,12.0,0.15000000596,1.79566,-0.00732209,0.103835,-1.79264
10,130,-17.0,12.0,0.15000000596,1.82741,-0.00692643,0.107165,-1.82425
10,131,-16.0,12.0,0.15000000596,1.85689,-0.00644369,0.110315,-1.8536
10,132,-15.0,12.0,0.15000000596,1.88424,-0.00591249,0.113257,-1.88082
10,133,-14.0,12.0,0.15000000596,1.90953,-0.00546253,0.116028,-1.906
10,134,-13.0,12.0,0.15000000596,1.93295,-0.00487336,0.118527,-1.92931
10,135,-12.0,12.0,0.15000000596,1.95472,-0.0042185,0.120921,-1.95098
10,136,-11.0,12.0,0.15000000596,1.97493,-0.00351936,0.123139,-1.97109
10,137,-10.0,12.0,0.15000000596,1.99373,-0.00286915,0.125279,-1.98979
10,138,-9.0,12.0,0.15000000596,2.01124,-0.00215264,0.127211,-2.00721
10,139,-8.0,12.0,0.15000000596,2.02752,-0.00138226,0.12907,-2.02341
10,140,-7.0,12.0,0.15000000596,2.04271,-0.000589193,0.130815,-2.03852
10,141,-6.0,12.0,0.15000000596,2.05682,0.000157607,0.132487,-2.05255
10,142,-5.0,12.0,0.15000000596,2.06988,0.000934993,0.133984,-2.06554
10,143,-4.0,12.0,0.15000000596,2.08189,0.00176302,0.135389,-2.07748
10,144,-3.0,12.0,0.15000000596,2.09278,0.00260065,0.136666,-2.08831
10,145,-2.0,12.0,0.15000000596,2.10249,0.00340683,0.13782,-2.09796
10,146,-1.0,12.0,0.15000000596,2.11096,0.00422907,0.138749,-2.10639
10,147,0.0,12.0,0.15000000596,2.11813,0.00510178,0.139531,-2.11353
10,148,1.0,12.0,0.15000000596,2.12397,0.00598557,0.14012,-2.11934
10,149,2.0,12.0,0.15000000596,2.12842,0.00683866,0.14055,-2.12376
10,150,3.0,12.0,0.15000000596,2.13153,0.00769409,0.140718,-2.12686
10,151,4.0,12.0,0.15000000596,2.13315,0.0086131,0.140717,-2.12849
10,152,5.0,12.0,0.15000000596,2.13342,0.00952007,0.140512,-2.12876
10,153,6.0,12.0,0.15000000596,2.13217,0.010417,0.14013,-2.12754
10,154,7.0,12.0,0.15000000596,2.12952,0.0112792,0.139476,-2.12492
10,155,8.0,12.0,0.15000000596,2.1253,0.0122321,0.138646,-2.12073
10,156,9.0,12.0,0.15000000596,2.1195,0.013155,0.137593,-2.11499
10,157,10.0,12.0,0.15000000596,2.11205,0.0140776,0.136335,-2.1076
10,158,11.0,12.0,0.15000000596,2.10274,0.0149408,0.134745,-2.09837
10,159,12.0,12.0,0.15000000596,2.09148,0.0159109,0.13291,-2.08719
10,160,13.0,12.0,0.15000000596,2.07814,0.0168482,0.130798,-2.07396
10,161,14.0,12.0,0.15000000596,2.0625,0.0177525,0.128364,-2.05843
10,162,15.0,12.0,0.15000000596,2.04442,0.0185614,0.125532,-2.04048
10,163,16.0,12.0,0.15000000596,2.02359,0.019491,0.122309,-2.0198
10,164,17.0,12.0,0.15000000596,2.00001,0.0203891,0.118766,-1.99638
10,165,18.0,12.0,0.15000000596,1.97341,0.0211653,0.114809,-1.96995
10,166,19.0,12.0,0.15000000596,1.94344,0.0217903,0.110318,-1.94018
10,167,20.0,12.0,0.15000000596,1.91017,0.0224899,0.10542,-1.90713
10,168,21.0,12.0,0.15000000596,1.87348,0.0232443,0.100099,-1.87066
10,169,22.0,12.0,0.15000000596,1.83315,0.0237183,0.0943221,-1.83057
10,170,23.0,12.0,0.15000000596,1.78921,0.0239334,0.0880193,-1.78689
10,171,24.0,12.0,0.15000000596,1.74174,0.0240899,0.0815343,-1.73967
10,172,25.0,12.0,0.15000000596,1.69091,0.0243449,0.0745844,-1.68909
10,173,26.0,12.0,0.15000000596,1.63689,0.0240066,0.0676597,-1.63531
10,174,27.0,12.0,0.15000000596,1.58016,0.0234162,0.0606591,-1.57882
10,175,28.0,12.0,0.15000000596,1.52127,0.0227555,0.054061,-1.52014
10,176,29.0,12.0,0.15000000596,1.46062,0.0221918,0.0474364,-1.45968
10,177,-30.0,-11.0,0.15000000596,1.3155,-0.0123864,-0.0489723,-1.31453
10,178,-30.0,-10.0,0.15000000596,1.44188,-0.0175242,-0.0548725,-1.44073
10,179,-30.0,-9.0,0.15000000596,1.57754,-0.023904,-0.0617159,-1.57615
10,180,-30.0,-8.0,0.15000000596,1.72321,-0.0317488,-0.0682063,-1.72157
10,181,-30.0,-7.0,0.15000000596,1.8762,-0.0411061,-0.0748771,-1.87426
10,182,-30.0,-6.0,0.15000000596,2.03341,-0.0519228,-0.078774,-2.03122
10,183,-30.0,-5.0,0.15000000596,2.19399,-0.0645481,-0.082342,-2.19149
10,184,-30.0,-4.0,0.15000000596,2.35527,-0.080505,-0.0801863,-2.35253
10,185,-30.0,-3.0,0.15000000596,2.50043,-0.0967449,-0.0728883,-2.4975
10,186,-30.0,-2.0,0.15000000596,2.62163,-0.1134,-0.0558101,-2.61858
10,187,-30.0,-1.0,0.15000000596,2.70897,-0.126629,-0.0309575,-2.70583
10,188,-30.0,0.0,0.15000000596,2.73807,-0.131952,4.81072e-05,-2.73489
10,189,-30.0,1.0,0.15000000596,2.70905,-0.126695,0.0313875,-2.7059
10,190,-30.0,2.0,0.15000000596,2.62207,-0.113692,0.0556486,-2.61901
10,191,-30.0,3.0,0.15000000596,2.50029,-0.0967073,0.0728337,-2.49736
10,192,-30.0,4.0,0.15000000596,2.35529,-0.0804854,0.0799309,-2.35255
10,193,-30.0,5.0,0.15000000596,2.19402,-0.0644814,0.0824581,-2.19152
10,194,-30.0,6.0,0.15000000596,2.03362,-0.0519513,0.0786169,-2.03143
10,195,-30.0,7.0,0.15000000596,1.8764,-0.0410864,0.0749675,-1.87445
10,196,-30.0,8.0,0.15000000596,1.72325,-0.0317286,0.0681099,-1.72161
10,197,-30.0,9.0,0.15000000596,1.57763,-0.0238741,0.0617586,-1.57624
10,198,-30.0,10.0,0.15000000596,1.44195,-0.0175149,0.0548467,-1.4408
10,199,-30.0,11.0,0.15000000596,1.31558,-0.0123601,0.0490105,-1.31461
10,200,-30.0,12.0,0.15000000596,1.19768,-0.00842633,0.0431297,-1.19687
10,201,-30.0,-13.0,0.15000000596,1.08839,-0.00560369,-0.0379885,-1.08771
10,202,-29.0,-13.0,0.15000000596,1.14468,-0.00579597,-0.0424806,-1.14388
10,203,-28.0,-14.0,0.15000000596,1.08459,-0.00385101,-0.0407779,-1.08381
10,204,-27.0,-13.0,0.15000000596,1.2531,-0.00650723,-0.0518603,-1.25201
10,205,-26.0,-13.0,0.15000000596,1.30437,-0.00645971,-0.0567239,-1.30312
10,206,-25.0,-13.0,0.15000000596,1.35327,-0.0062116,-0.0615712,-1.35186
10,207,-24.0,-14.0,0.15000000596,1.26164,-0.00394347,-0.0564036,-1.26037
10,208,-23.0,-13.0,0.15000000596,1.44401,-0.00637296,-0.070492,-1.44228
10,209,-22.0,-13.0,0.15000000596,1.48552,-0.00592996,-0.0747742,-1.48363
10,210,-21.0,-13.0,0.15000000596,1.52447,-0.00559184,-0.0788097,-1.52242
10,211,-20.0,-14.0,0.15000000596,1.40741,-0.00374939,-0.0704066,-1.40564
10,212,-19.0,-13.0,0.15000000596,1.59535,-0.00552914,-0.0860526,-1.59302
10,213,-18.0,-13.0,0.15000000596,1.62741,-0.00516367,-0.0893119,-1.62495
10,214,-17.0,-13.0,0.15000000596,1.65725,-0.00484195,-0.0924186,-1.65467
10,215,-16.0,-14.0,0.15000000596,1.52263,-0.00298742,-0.0818503,-1.52043
10,216,-15.0,-13.0,0.15000000596,1.71124,-0.00426679,-0.0980559,-1.70842
10,217,-14.0,-13.0,0.15000000596,1.73553,-0.00373898,-0.100597,-1.73261
10,218,-13.0,-13.0,0.15000000596,1.75805,-0.00324436,-0.102994,-1.75503
10,219,-12.0,-14.0,0.15000000596,1.6117,-0.00150316,-0.091026,-1.60913
10,220,-11.0,-13.0,0.15000000596,1.7985,-0.002275,-0.107355,-1.79529
10,221,-10.0,-13.0,0.15000000596,1.81672,-0.00160733,-0.109325,-1.81343
10,222,-9.0,-13.0,0.15000000596,1.83365,-0.000965933,-0.111211,-1.83028
10,223,-8.0,-14.0,0.15000000596,1.67925,0.000517631,-0.0983081,-1.67637
10,224,-7.0,-13.0,0.15000000596,1.86429,0.000234907,-0.114674,-1.86076
10,225,-6.0,-13.0,0.15000000596,1.87806,0.000972955,-0.116239,-1.87446
10,226,-5.0,-13.0,0.15000000596,1.89079,0.00169534,-0.117719,-1.88712
10,227,-4.0,-14.0,0.15000000596,1.73029,0.0028796,-0.104071,-1.72716
10,228,-3.0,-13.0,0.15000000596,1.91312,0.00303425,-0.120306,-1.90934
10,229,-2.0,-13.0,0.15000000596,1.9226,0.00381749,-0.121373,-1.91876
10,230,-1.0,-13.0,0.15000000596,1.93081,0.00459566,-0.122304,-1.92693
10,231,0.0,-14.0,0.15000000596,1.76435,0.0054729,-0.107847,-1.76105
10,232,1.0,-13.0,0.15000000596,1.94345,0.00603368,-0.123624,-1.93951
10,233,2.0,-13.0,0.15000000596,1.94773,0.00685145,-0.123968,-1.94377
10,234,3.0,-13.0,0.15000000596,1.95061,0.00767881,-0.124159,-1.94664
10,235,4.0,-14.0,0.15000000596,1.77815,0.00821699,-0.108848,-1.77479
10,236,5.0,-13.0,0.15000000596,1.95219,0.00917279,-0.123909,-1.94823
10,237,6.0,-13.0,0.15000000596,1.95093,0.0100017,-0.123464,-1.94699
10,238,7.0,-13.0,0.15000000596,1.9482,0.0108655,-0.122868,-1.94429
10,239,8.0,-14.0,0.15000000596,1.77044,0.0109977,-0.106845,-1.76718
10,240,9.0,-13.0,0.15000000596,1.93835,0.0123544,-0.121013,-1.93453
10,241,10.0,-13.0,0.15000000596,1.93112,0.013179,-0.11974,-1.92736
10,242,11.0,-13.0,0.15000000596,1.92214,0.0140571,-0.118276,-1.91844
10,243,12.0,-14.0,0.15000000596,1.73929,0.0137278,-0.101609,-1.73626
10,244,13.0,-13.0,0.15000000596,1.89861,0.015488,-0.114514,-1.89509
10,245,14.0,-13.0,0.15000000596,1.88381,0.0162956,-0.112196,-1.88039
10,246,15.0,-13.0,0.15000000596,1.86671,0.0171408,-0.109584,-1.86341
10,247,16.0,-14.0,0.15000000596,1.67939,0.0162253,-0.0924742,-1.67676
10,248,17.0,-13.0,0.15000000596,1.8252,0.0183446,-0.103357,-1.82218
10,249,18.0,-13.0,0.15000000596,1.8006,0.0190606,-0.0997123,-1.79773
10,250,19.0,-13.0,0.15000000596,1.77307,0.0197493,-0.0957119,-1.77038
10,251,20.0,-14.0,0.15000000596,1.5841,0.0180962,-0.0788184,-1.58203
10,252,21.0,-13.0,0.15000000596,1.70916,0.0203596,-0.0866924,-1.70684
10,253,22.0,-13.0,0.15000000596,1.6729,0.0208098,-0.0815971,-1.67078
10,254,23.0,-13.0,0.15000000596,1.63356,0.0212133,-0.0762181,-1.63164
10,255,24.0,-14.0,0.15000000596,1.44936,0.018717,-0.0609461,-1.44796
10,256,25.0,-13.0,0.15000000596,1.5463,0.0209077,-0.0649765,-1.54479
10,257,26.0,-13.0,0.15000000596,1.49877,0.0208408,-0.0590488,-1.49747
10,258,27.0,-13.0,0.15000000596,1.44892,0.0206207,-0.0531255,-1.4478
10,259,28.0,-14.0,0.15000000596,1.27862,0.0175891,-0.0412996,-1.27784
10,260,29.0,-13.0,0.15000000596,1.3439,0.0191099,-0.0420371,-1.34311
10,261,30.0,-13.0,0.15000000596,1.28933,0.0184943,-0.0368498,-1.28867
10,262,31.0,-13.0,0.15000000596,1.23396,0.0176652,-0.0318935,-1.23342
10,263,32.0,-14.0,0.15000000596,1.08572,0.014826,-0.0241204,-1.08535
10,264,40.0,-18.0,0.15000000596,0.47561,0.00415321,-0.00192191,-0.475587
10,265,42.0,-18.0,0.15000000596,0.403534,0.00264574,-0.000192949,-0.403526
10,266,44.0,-16.0,0.15000000596,0.401466,0.00202001,0.000351044,-0.401461
10,267,40.0,-16.0,0.15000000596,0.5803,0.0053792,-0.00315046,-0.580267
10,268,40.0,-14.0,0.15000000596,0.682455,0.00684296,-0.00463271,-0.682405
10,269,42.0,-14.0,0.15000000596,0.578476,0.00484702,-0.0023791,-0.578451
10,270,42.0,-12.0,0.15000000596,0.659432,0.00585637,-0.00296699,-0.659399
10,271,40.0,-12.0,0.15000000596,0.780026,0.00853101,-0.00579061,-0.779958
10,272,42.0,-10.0,0.15000000596,0.733143,0.00697777,-0.00322407,-0.733103
10,273,40.0,-10.0,0.15000000596,0.871451,0.010238,-0.00684239,-0.871364
10,274,44.0,-8.0,0.15000000596,0.648932,0.00440399,-0.00140935,-0.648916
10,275,40.0,-8.0,0.15000000596,0.952658,0.0126775,-0.00645015,-0.952552
10,276,42.0,-6.0,0.15000000596,0.851882,0.00989367,-0.00365161,-0.851817
10,277,40.0,-6.0,0.15000000596,1.02047,0.0147404,-0.00597914,-1.02035
10,278,42.0,-4.0,0.15000000596,0.893354,0.011239,-0.00260386,-0.89328
10,279,40.0,-4.0,0.15000000596,1.07345,0.0169178,-0.00463504,-1.07331
10,280,42.0,-2.0,0.15000000596,0.918508,0.0121042,-0.000883963,-0.918428
10,281,40.0,-2.0,0.15000000596,1.10675,0.0178793,-0.00290127,-1.10661
10,282,44.0,0.0,0.15000000596,0.749536,0.00647936,3.81894e-06,-0.749508
10,283,40.0,0.0,0.15000000596,1.11809,0.0188444,1.52136e-07,-1.11794
10,284,42.0,2.0,0.15000000596,0.918508,0.012106,0.000883056,-0.918428
10,285,40.0,2.0,0.15000000596,1.10673,0.0178859,0.00290901,-1.10658
10,286,42.0,4.0,0.15000000596,0.893329,0.0112406,0.00260868,-0.893254
10,287,40.0,4.0,0.15000000596,1.07346,0.0169218,0.00463897,-1.07332
10,288,42.0,6.0,0.15000000596,0.851878,0.00990171,0.00364961,-0.851812
10,289,40.0,6.0,0.15000000596,1.02055,0.0147527,0.00599234,-1.02042
10,290,44.0,8.0,0.15000000596,0.649015,0.00441628,0.00141583,-0.648998
10,291,40.0,8.0,0.15000000596,0.952761,0.012696,0.00645176,-0.952654
10,292,42.0,10.0,0.15000000596,0.733133,0.00698708,0.00322133,-0.733093
10,293,40.0,10.0,0.15000000596,0.871476,0.0102503,0.00685148,-0.871389
10,294,42.0,12.0,0.15000000596,0.659398,0.00586414,0.00297284,-0.659365
10,295,40.0,12.0,0.15000000596,0.78,0.00853734,0.00578619,-0.779932
10,296,40.0,14.0,0.15000000596,0.682379,0.00684625,0.00463663,-0.682329
10,297,42.0,14.0,0.15000000596,0.578453,0.00485054,0.00237285,-0.578427
10,298,40.0,16.0,0.15000000596,0.580245,0.00537804,0.00314359,-0.580212
10,299,44.0,16.0,0.15000000596,0.401413,0.0020192,-0.000350694,-0.401408
10,300,42.0,18.0,0.15000000596,0.403513,0.00264497,0.000187504,-0.403504
10,301,40.0,18.0,0.15000000596,0.475625,0.00415212,0.00192532,-0.475603
10,302,32.0,14.0,0.15000000596,1.08565,0.0148315,0.0241221,-1.08528
10,303,31.0,13.0,0.15000000596,1.2339,0.017668,0.0318695,-1.23336
10,304,30.0,13.0,0.15000000596,1.2892,0.018494,0.0368549,-1.28855
10,305,29.0,13.0,0.15000000596,1.34372,0.0191122,0.042012,-1.34293
10,306,28.0,14.0,0.15000000596,1.2784,0.0175836,0.0412917,-1.27762
10,307,27.0,13.0,0.15000000596,1.44868,0.0206142,0.0531086,-1.44756
10,308,26.0,13.0,0.15000000596,1.49855,0.0208298,0.0590433,-1.49724
10,309,25.0,13.0,0.15000000596,1.54611,0.0208909,0.0649714,-1.5446
10,310,24.0,14.0,0.15000000596,1.4492,0.0187232,0.0609438,-1.4478
10,311,23.0,13.0,0.15000000596,1.6334,0.0212046,0.0762166,-1.63148
10,312,22.0,13.0,0.15000000596,1.67276,0.0208175,0.0815946,-1.67064
10,313,21.0,13.0,0.15000000596,1.70897,0.0203585,0.0866757,-1.70665
10,314,20.0,14.0,0.15000000596,1.58389,0.0180966,0.0788014,-1.58182
10,315,19.0,13.0,0.15000000596,1.77282,0.0197509,0.0956779,-1.77012
10,316,18.0,13.0,0.15000000596,1.8003,0.0190552,0.0996807,-1.79744
10,317,17.0,13.0,0.15000000596,1.82484,0.0183432,0.1033,-1.82182
10,318,16.0,14.0,0.15000000596,1.67903,0.0162224,0.092428,-1.67641
10,319,15.0,13.0,0.15000000596,1.86632,0.0171354,0.10952,-1.86302
10,320,14.0,13.0,0.15000000596,1.88346,0.0162929,0.112151,-1.88004
10,321,13.0,13.0,0.15000000596,1.89825,0.0154853,0.114458,-1.89473
10,322,12.0,14.0,0.15000000596,1.73897,0.0137257,0.101573,-1.73595
10,323,11.0,13.0,0.15000000596,1.92189,0.0140527,0.118242,-1.9182
10,324,10.0,13.0,0.15000000596,1.93094,0.0131801,0.11973,-1.92717
10,325,9.0,13.0,0.15000000596,1.93818,0.0123493,0.120998,-1.93436
10,326,8.0,14.0,0.15000000596,1.77024,0.0109974,0.106838,-1.76698
10,327,7.0,13.0,0.15000000596,1.94805,0.0108598,0.122861,-1.94414
10,328,6.0,13.0,0.15000000596,1.95071,0.00999989,0.123458,-1.94678
