step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,701,32.0,18.0,0.15000000596,0.667248,0.00807239,0.00906387,-0.667137
10,702,32.0,16.0,0.15000000596,0.82586,0.0100555,0.013589,-0.825687
10,703,-32.0,-16.0,0.15000000596,0.61551,-0.000713672,-0.0138156,-0.615355
10,704,-32.0,-18.0,0.15000000596,0.486426,4.89717e-05,-0.00946019,-0.486334
10,705,48.0,-24.0,0.15000000596,0.046164,-0.000811991,0.00239166,-0.0460949
10,706,52.0,-24.0,0.15000000596,0.00573503,-0.000920804,0.0019783,-0.00530368
10,707,56.0,-24.0,0.15000000596,0.00452412,-0.000618108,0.00124766,0.00430453
10,708,60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
10,709,60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
10,710,60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
10,711,60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
10,712,60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
10,713,60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
10,714,60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
10,715,60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
10,716,60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
10,717,60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
10,718,60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
10,719,56.0,24.0,0.15000000596,0.00454567,-0.000618954,-0.00124702,0.00432724
10,720,52.0,24.0,0.15000000596,0.00573782,-0.000914523,-0.00197924,-0.00530744
10,721,48.0,24.0,0.15000000596,0.0463403,-0.000808455,-0.00238976,-0.0462716
10,722,-32.0,18.0,0.15000000596,0.486687,4.01847e-05,0.00947112,-0.486595
10,723,-32.0,16.0,0.15000000596,0.615733,-0.000723645,0.0138207,-0.615577
10,724,-38.0,-14.0,0.15000000596,0.496565,-0.000155527,-0.00693827,-0.496516
10,725,-36.0,-14.0,0.15000000596,0.580302,-0.000887852,-0.0103072,-0.58021
10,726,-34.0,-14.0,0.15000000596,0.667052,-0.00153113,-0.0142497,-0.666898
10,727,-34.0,14.0,0.15000000596,0.667227,-0.00154123,0.0142536,-0.667073
10,728,-36.0,14.0,0.15000000596,0.580435,-0.000892872,0.0103081,-0.580343
10,729,-38.0,14.0,0.15000000596,0.496699,-0.000159038,0.00694475,-0.49665
10,730,44.0,-27.666666031,0.15000000596,0.0149025,-0.000478919,0.00219202,-0.0147327
10,731,44.0,-31.333333969,0.15000000596,0.00791233,-0.000366989,0.00109295,0.00782788
10,732,48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,733,52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,734,56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,735,60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
10,736,60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
10,737,44.0,31.333333969,0.15000000596,0.00792599,-0.000363369,-0.00109189,0.007842
10,738,44.0,27.666666031,0.15000000596,0.0149436,-0.000473659,-0.00219153,-0.0147744
10,739,60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
10,740,60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
10,741,56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,742,52.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
10,743,48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,744,-44.0,-27.666666031,0.15000000596,0.0072713,0.000948826,0.000705277,-0.00717455
10,745,-44.0,-31.333333969,0.15000000596,0.00390324,0.000464865,0.000369671,0.00385779
10,746,-40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,747,-36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,748,-32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,749,-28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,750,-24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,751,-20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,752,-16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,753,-12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,754,-8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,755,-4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,756,0.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,757,4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,758,8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,759,12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,760,16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,761,20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,762,24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,763,28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,764,32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,765,36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,766,40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,767,40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,768,36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,769,32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,770,28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,771,24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,772,20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,773,16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,774,12.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,775,8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,776,4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,777,0.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,778,-4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,779,-8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,780,-12.0,35.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
10,781,-16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,782,-20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,783,-24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,784,-28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,785,-32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,786,-36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,787,-40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,788,-44.0,31.333333969,0.15000000596,0.00387717,0.000464163,-0.00036956,0.00383151
10,789,-44.0,27.666666031,0.15000000596,0.00721266,0.000947919,-0.000702669,-0.00711548
10,790,-56.0,24.0,0.15000000596,0.00204689,0.000529159,-0.000685548,0.00185466
10,791,-52.0,24.0,0.15000000596,0.00250942,0.000880332,-0.000972354,-0.00213933
10,792,-48.0,24.0,0.15000000596,0.0214711,0.00115466,-0.000966664,-0.0214182
10,793,-48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,794,-52.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,795,-56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,796,-60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
10,797,-60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
10,798,-48.0,-24.0,0.15000000596,0.021428,0.00115712,0.000972136,-0.0213746
10,799,-52.0,-24.0,0.15000000596,0.00249558,0.000882898,0.000974754,-0.00212091
10,800,-56.0,-24.0,0.15000000596,0.00204913,0.000529455,0.000686693,0.00185663
10,801,-60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
10,802,-60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
10,803,-56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,804,-52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,805,-48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,806,-60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
10,807,-60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
10,808,-60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
10,809,-60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
10,810,-60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
10,811,-60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
10,812,-60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
10,813,-60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
10,814,-60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
10,815,-60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
10,816,-60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
10,817,-29.0,-11.0,0.15000000596,1.18598,-0.00879012,-0.0415678,-1.18522
10,818,-28.0,-11.0,0.15000000596,1.24964,-0.00958738,-0.0467293,-1.24872
10,819,-27.0,-11.0,0.15000000596,1.31097,-0.00993758,-0.0520489,-1.3099
10,820,-26.0,-11.0,0.15000000596,1.36953,-0.0102093,-0.0573411,-1.36829
10,821,-25.0,-11.0,0.15000000596,1.42468,-0.0101679,-0.0626261,-1.42327
10,822,-24.0,-11.0,0.15000000596,1.47616,-0.0102562,-0.0674822,-1.47458
10,823,-23.0,-11.0,0.15000000596,1.52434,-0.00988833,-0.0722315,-1.5226
10,824,-22.0,-11.0,0.15000000596,1.56923,-0.00948174,-0.0765921,-1.56733
10,825,-21.0,-11.0,0.15000000596,1.61076,-0.00911429,-0.0806582,-1.60871
10,826,-20.0,-11.0,0.15000000596,1.6491,-0.0087999,-0.0842643,-1.64692
10,827,-19.0,-11.0,0.15000000596,1.68466,-0.00834131,-0.0876974,-1.68235
10,828,-18.0,-11.0,0.15000000596,1.71767,-0.00794052,-0.090775,-1.71525
10,829,-17.0,-11.0,0.15000000596,1.74831,-0.00753382,-0.0937127,-1.74578
10,830,-16.0,-11.0,0.15000000596,1.77669,-0.00709279,-0.0964114,-1.77406
10,831,-15.0,-11.0,0.15000000596,1.80304,-0.00656856,-0.0989636,-1.80031
10,832,-14.0,-11.0,0.15000000596,1.82759,-0.00599427,-0.101335,-1.82476
10,833,-13.0,-11.0,0.15000000596,1.85045,-0.00536332,-0.103628,-1.84753
10,834,-12.0,-11.0,0.15000000596,1.87191,-0.00472278,-0.105746,-1.86892
10,835,-11.0,-11.0,0.15000000596,1.89205,-0.00403218,-0.10781,-1.88897
10,836,-10.0,-11.0,0.15000000596,1.91102,-0.00333521,-0.109735,-1.90786
10,837,-9.0,-11.0,0.15000000596,1.92882,-0.00260668,-0.111618,-1.92559
10,838,-8.0,-11.0,0.15000000596,1.94557,-0.00187733,-0.113358,-1.94226
10,839,-7.0,-11.0,0.15000000596,1.9613,-0.00112727,-0.115038,-1.95792
10,840,-6.0,-11.0,0.15000000596,1.97602,-0.000364475,-0.11658,-1.97258
10,841,-5.0,-11.0,0.15000000596,1.98971,0.000401258,-0.118056,-1.9862
10,842,-4.0,-11.0,0.15000000596,2.00241,0.00118182,-0.119388,-1.99885
10,843,-3.0,-11.0,0.15000000596,2.01425,0.00196177,-0.120654,-2.01063
10,844,-2.0,-11.0,0.15000000596,2.02518,0.00275699,-0.121786,-2.02151
10,845,-1.0,-11.0,0.15000000596,2.03519,0.00355519,-0.122849,-2.03148
10,846,0.0,-11.0,0.15000000596,2.0443,0.00436278,-0.123787,-2.04054
10,847,1.0,-11.0,0.15000000596,2.05245,0.00517125,-0.124625,-2.04865
10,848,2.0,-11.0,0.15000000596,2.05955,0.00599708,-0.125324,-2.05573
10,849,3.0,-11.0,0.15000000596,2.0656,0.00682864,-0.125903,-2.06175
10,850,4.0,-11.0,0.15000000596,2.07049,0.00766557,-0.126333,-2.06662
10,851,5.0,-11.0,0.15000000596,2.07406,0.00852352,-0.126596,-2.07018
10,852,6.0,-11.0,0.15000000596,2.07637,0.00936886,-0.126685,-2.07248
10,853,7.0,-11.0,0.15000000596,2.07711,0.0102594,-0.126576,-2.07323
10,854,8.0,-11.0,0.15000000596,2.07634,0.0111201,-0.126261,-2.07247
10,855,9.0,-11.0,0.15000000596,2.07388,0.0120299,-0.125716,-2.07004
10,856,10.0,-11.0,0.15000000596,2.06961,0.0129016,-0.124923,-2.0658
10,857,11.0,-11.0,0.15000000596,2.06333,0.0138334,-0.123863,-2.05957
10,858,12.0,-11.0,0.15000000596,2.05497,0.0147266,-0.122512,-2.05127
10,859,13.0,-11.0,0.15000000596,2.04435,0.0156611,-0.120849,-2.04072
10,860,14.0,-11.0,0.15000000596,2.03124,0.0165474,-0.11882,-2.02769
10,861,15.0,-11.0,0.15000000596,2.01542,0.0174988,-0.116423,-2.01197
10,862,16.0,-11.0,0.15000000596,1.99664,0.0183676,-0.113606,-1.99332
10,863,17.0,-11.0,0.15000000596,1.97479,0.0192607,-0.110361,-1.97161
10,864,18.0,-11.0,0.15000000596,1.94953,0.0200501,-0.106644,-1.94651
10,865,19.0,-11.0,0.15000000596,1.92071,0.0209113,-0.10248,-1.91786
10,866,20.0,-11.0,0.15000000596,1.88836,0.0216785,-0.0978386,-1.8857
10,867,21.0,-11.0,0.15000000596,1.85239,0.0222961,-0.0927851,-1.84993
10,868,22.0,-11.0,0.15000000596,1.81254,0.0228088,-0.0872468,-1.8103
10,869,23.0,-11.0,0.15000000596,1.76878,0.0232611,-0.0812635,-1.76676
10,870,24.0,-11.0,0.15000000596,1.7212,0.0235135,-0.0748999,-1.71941
10,871,25.0,-11.0,0.15000000596,1.67006,0.0234142,-0.0683308,-1.6685
10,872,26.0,-11.0,0.15000000596,1.61565,0.023212,-0.061608,-1.6143
10,873,27.0,-11.0,0.15000000596,1.55825,0.0227599,-0.0548864,-1.55712
10,874,28.0,-11.0,0.15000000596,1.49849,0.0221264,-0.0483923,-1.49755
10,875,29.0,-11.0,0.15000000596,1.43698,0.0211141,-0.042209,-1.43621
10,876,-29.0,-10.0,0.15000000596,1.30175,-0.0130033,-0.0471477,-1.30083
10,877,-28.0,-10.0,0.15000000596,1.37497,-0.0139286,-0.0534724,-1.37386
10,878,-27.0,-10.0,0.15000000596,1.44486,-0.0147646,-0.0600274,-1.44353
10,879,-26.0,-10.0,0.15000000596,1.51085,-0.015122,-0.0665216,-1.50931
10,880,-25.0,-10.0,0.15000000596,1.57255,-0.0152399,-0.0728646,-1.57079
10,881,-24.0,-10.0,0.15000000596,1.62961,-0.0148346,-0.0789512,-1.62762
10,882,-23.0,-10.0,0.15000000596,1.68211,-0.0145067,-0.0844694,-1.67993
10,883,-22.0,-10.0,0.15000000596,1.73038,-0.0138704,-0.0895968,-1.728
10,884,-21.0,-10.0,0.15000000596,1.77466,-0.0131134,-0.0941819,-1.77211
10,885,-20.0,-10.0,0.15000000596,1.81542,-0.012354,-0.09835,-1.81271
10,886,-19.0,-10.0,0.15000000596,1.85276,-0.0116222,-0.102097,-1.8499
10,887,-18.0,-10.0,0.15000000596,1.88715,-0.0108768,-0.105474,-1.88416
10,888,-17.0,-10.0,0.15000000596,1.91898,-0.0101266,-0.108575,-1.91588
10,889,-16.0,-10.0,0.15000000596,1.94843,-0.00940302,-0.111478,-1.94522
10,890,-15.0,-10.0,0.15000000596,1.97567,-0.00869773,-0.114149,-1.97235
10,891,-14.0,-10.0,0.15000000596,2.00088,-0.00794388,-0.116687,-1.99745
10,892,-13.0,-10.0,0.15000000596,2.02441,-0.00718823,-0.119021,-2.02089
10,893,-12.0,-10.0,0.15000000596,2.04631,-0.00638335,-0.121276,-2.0427
10,894,-11.0,-10.0,0.15000000596,2.06684,-0.00556955,-0.123361,-2.06315
10,895,-10.0,-10.0,0.15000000596,2.08609,-0.00471966,-0.125383,-2.08231
10,896,-9.0,-10.0,0.15000000596,2.10412,-0.00387381,-0.127256,-2.10026
10,897,-8.0,-10.0,0.15000000596,2.12107,-0.00301775,-0.129063,-2.11714
10,898,-7.0,-10.0,0.15000000596,2.13693,-0.00215744,-0.130738,-2.13292
10,899,-6.0,-10.0,0.15000000596,2.15171,-0.0012931,-0.132325,-2.14764
10,900,-5.0,-10.0,0.15000000596,2.16545,-0.000418303,-0.133769,-2.16131
10,901,-4.0,-10.0,0.15000000596,2.17819,0.000448762,-0.135132,-2.17399
10,902,-3.0,-10.0,0.15000000596,2.19001,0.00133484,-0.136356,-2.18576
10,903,-2.0,-10.0,0.15000000596,2.20091,0.00221794,-0.137517,-2.19661
10,904,-1.0,-10.0,0.15000000596,2.21096,0.00311723,-0.138541,-2.20661
10,905,0.0,-10.0,0.15000000596,2.22008,0.0040098,-0.139504,-2.21569
10,906,1.0,-10.0,0.15000000596,2.22835,0.00492406,-0.140339,-2.22392
10,907,2.0,-10.0,0.15000000596,2.23558,0.00583501,-0.141075,-2.23112
10,908,3.0,-10.0,0.15000000596,2.24181,0.00676817,-0.141676,-2.23732
10,909,4.0,-10.0,0.15000000596,2.24687,0.00771089,-0.142146,-2.24236
10,910,5.0,-10.0,0.15000000596,2.25076,0.00865192,-0.142453,-2.24623
10,911,6.0,-10.0,0.15000000596,2.25334,0.00963582,-0.142596,-2.24881
10,912,7.0,-10.0,0.15000000596,2.25442,0.0105969,-0.14254,-2.24989
10,913,8.0,-10.0,0.15000000596,2.2539,0.0116167,-0.142273,-2.24938
10,914,9.0,-10.0,0.15000000596,2.2517,0.012605,-0.141782,-2.2472
10,915,10.0,-10.0,0.15000000596,2.24766,0.0136667,-0.141029,-2.24319
10,916,11.0,-10.0,0.15000000596,2.24156,0.0146832,-0.140008,-2.23713
10,917,12.0,-10.0,0.15000000596,2.23331,0.0157644,-0.138688,-2.22894
10,918,13.0,-10.0,0.15000000596,2.22266,0.0168122,-0.137022,-2.21836
10,919,14.0,-10.0,0.15000000596,2.20933,0.0179371,-0.134983,-2.20513
10,920,15.0,-10.0,0.15000000596,2.19316,0.0190111,-0.132507,-2.18907
10,921,16.0,-10.0,0.15000000596,2.1738,0.0201665,-0.129582,-2.16984
10,922,17.0,-10.0,0.15000000596,2.15094,0.0212629,-0.126131,-2.14713
10,923,18.0,-10.0,0.15000000596,2.12442,0.0224874,-0.122167,-2.12078
10,924,19.0,-10.0,0.15000000596,2.09415,0.0236118,-0.117658,-2.09071
10,925,20.0,-10.0,0.15000000596,2.05975,0.0246578,-0.112622,-2.05652
10,926,21.0,-10.0,0.15000000596,2.02102,0.0256148,-0.106951,-2.01803
10,927,22.0,-10.0,0.15000000596,1.97782,0.0264959,-0.100668,-1.97508
10,928,23.0,-10.0,0.15000000596,1.92972,0.0271336,-0.0937233,-1.92726
10,929,24.0,-10.0,0.15000000596,1.87683,0.0274797,-0.0862072,-1.87464
10,930,25.0,-10.0,0.15000000596,1.81927,0.0275835,-0.0783376,-1.81737
10,931,26.0,-10.0,0.15000000596,1.75744,0.0272952,-0.0702245,-1.75582
10,932,27.0,-10.0,0.15000000596,1.69199,0.0267108,-0.0622071,-1.69064
10,933,28.0,-10.0,0.15000000596,1.62363,0.025723,-0.054352,-1.62252
10,934,29.0,-10.0,0.15000000596,1.55294,0.0246067,-0.0470464,-1.55203
10,935,-29.0,-9.0,0.15000000596,1.42771,-0.0183556,-0.052987,-1.42661
10,936,-28.0,-9.0,0.15000000596,1.51218,-0.0200564,-0.0611492,-1.51081
10,937,-27.0,-9.0,0.15000000596,1.59251,-0.0211121,-0.0692327,-1.59086
10,938,-26.0,-9.0,0.15000000596,1.66752,-0.0218054,-0.0773999,-1.66558
10,939,-25.0,-9.0,0.15000000596,1.73646,-0.0218129,-0.0852177,-1.73423
10,940,-24.0,-9.0,0.15000000596,1.79935,-0.0215024,-0.0925395,-1.79684
10,941,-23.0,-9.0,0.15000000596,1.85593,-0.0205838,-0.0991655,-1.85316
10,942,-22.0,-9.0,0.15000000596,1.90708,-0.0196225,-0.105019,-1.90408
10,943,-21.0,-9.0,0.15000000596,1.9534,-0.0184888,-0.110209,-1.9502
10,944,-20.0,-9.0,0.15000000596,1.99544,-0.0172418,-0.114785,-1.99206
10,945,-19.0,-9.0,0.15000000596,2.03377,-0.0159968,-0.118788,-2.03023
10,946,-18.0,-9.0,0.15000000596,2.06885,-0.0147983,-0.122373,-2.06518
10,947,-17.0,-9.0,0.15000000596,2.10114,-0.0136279,-0.125566,-2.09734
10,948,-16.0,-9.0,0.15000000596,2.13102,-0.0124667,-0.128542,-2.1271
10,949,-15.0,-9.0,0.15000000596,2.15865,-0.0113226,-0.131319,-2.15462
10,950,-14.0,-9.0,0.15000000596,2.1843,-0.0102651,-0.133869,-2.18017
10,951,-13.0,-9.0,0.15000000596,2.20814,-0.00922833,-0.136312,-2.20391
10,952,-12.0,-9.0,0.15000000596,2.23029,-0.00824126,-0.138545,-2.22596
10,953,-11.0,-9.0,0.15000000596,2.25102,-0.00724861,-0.140722,-2.24661
10,954,-10.0,-9.0,0.15000000596,2.27037,-0.00626119,-0.142714,-2.26587
10,955,-9.0,-9.0,0.15000000596,2.28851,-0.00526711,-0.144622,-2.28393
10,956,-8.0,-9.0,0.15000000596,2.30545,-0.00427511,-0.146402,-2.3008
10,957,-7.0,-9.0,0.15000000596,2.32127,-0.0032883,-0.148088,-2.31653
10,958,-6.0,-9.0,0.15000000596,2.336,-0.00230862,-0.149635,-2.3312
10,959,-5.0,-9.0,0.15000000596,2.3496,-0.00133289,-0.151068,-2.34473
10,960,-4.0,-9.0,0.15000000596,2.36219,-0.000346092,-0.152368,-2.35727
10,961,-3.0,-9.0,0.15000000596,2.37387,0.000632465,-0.153603,-2.36889
10,962,-2.0,-9.0,0.15000000596,2.38464,0.00162819,-0.154695,-2.37962
10,963,-1.0,-9.0,0.15000000596,2.39458,0.0026133,-0.155736,-2.38951
10,964,0.0,-9.0,0.15000000596,2.40366,0.00362311,-0.15665,-2.39855
10,965,1.0,-9.0,0.15000000596,2.41194,0.00461942,-0.15751,-2.40679
10,966,2.0,-9.0,0.15000000596,2.41925,0.0056524,-0.158239,-2.41406
10,967,3.0,-9.0,0.15000000596,2.42563,0.00668044,-0.158881,-2.42041
10,968,4.0,-9.0,0.15000000596,2.43092,0.00772517,-0.159378,-2.42568
10,969,5.0,-9.0,0.15000000596,2.43511,0.00880322,-0.159747,-2.42985
10,970,6.0,-9.0,0.15000000596,2.43795,0.00986745,-0.159932,-2.43268
10,971,7.0,-9.0,0.15000000596,2.43941,0.0109955,-0.159952,-2.43414
10,972,8.0,-9.0,0.15000000596,2.43931,0.0121004,-0.159765,-2.43404
10,973,9.0,-9.0,0.15000000596,2.4375,0.0132886,-0.15935,-2.43225
10,974,10.0,-9.0,0.15000000596,2.43382,0.0144429,-0.158692,-2.4286
10,975,11.0,-9.0,0.15000000596,2.42821,0.01569,-0.157751,-2.42303
10,976,12.0,-9.0,0.15000000596,2.42036,0.0169129,-0.156519,-2.41524
10,977,13.0,-9.0,0.15000000596,2.41005,0.0182336,-0.154937,-2.40499
10,978,14.0,-9.0,0.15000000596,2.39702,0.0195346,-0.152947,-2.39205
10,979,15.0,-9.0,0.15000000596,2.38099,0.0209716,-0.15051,-2.37613
10,980,16.0,-9.0,0.15000000596,2.36163,0.022373,-0.147559,-2.35691
10,981,17.0,-9.0,0.15000000596,2.33862,0.023984,-0.144061,-2.33406
10,982,18.0,-9.0,0.15000000596,2.31175,0.0255135,-0.13999,-2.30737
10,983,19.0,-9.0,0.15000000596,2.2806,0.0271115,-0.135261,-2.27642
10,984,20.0,-9.0,0.15000000596,2.24479,0.028627,-0.12983,-2.24085
10,985,21.0,-9.0,0.15000000596,2.2041,0.0301287,-0.123609,-2.20043
10,986,22.0,-9.0,0.15000000596,2.15772,0.0313483,-0.116469,-2.15435
10,987,23.0,-9.0,0.15000000596,2.10539,0.0323391,-0.108398,-2.10235
10,988,24.0,-9.0,0.15000000596,2.04698,0.0329862,-0.0995755,-2.04429
10,989,25.0,-9.0,0.15000000596,1.98244,0.0331008,-0.0900735,-1.98011
10,990,26.0,-9.0,0.15000000596,1.91252,0.0327964,-0.0803457,-1.91055
10,991,27.0,-9.0,0.15000000596,1.83775,0.0318936,-0.0705092,-1.83612
10,992,28.0,-9.0,0.15000000596,1.75898,0.0307144,-0.0610986,-1.75765
10,993,29.0,-9.0,0.15000000596,1.67719,0.0289889,-0.0519903,-1.67613
10,994,-29.0,-8.0,0.15000000596,1.56446,-0.0252857,-0.0597685,-1.56312
10,995,-28.0,-8.0,0.15000000596,1.66286,-0.0276166,-0.0695425,-1.66117
10,996,-27.0,-8.0,0.15000000596,1.75583,-0.0295476,-0.0800475,-1.75375
10,997,-26.0,-8.0,0.15000000596,1.84166,-0.0304708,-0.0902494,-1.8392
10,998,-25.0,-8.0,0.15000000596,1.91939,-0.0306723,-0.100099,-1.91654
10,999,-24.0,-8.0,0.15000000596,1.98816,-0.0299212,-0.109012,-1.98495
10,1000,-23.0,-8.0,0.15000000596,2.04892,-0.0287908,-0.116941,-2.04537
10,1001,-22.0,-8.0,0.15000000596,2.102,-0.0271027,-0.123544,-2.09819
10,1002,-21.0,-8.0,0.15000000596,2.14922,-0.0253099,-0.129315,-2.14518
10,1003,-20.0,-8.0,0.15000000596,2.19135,-0.0235247,-0.134091,-2.18712
10,1004,-19.0,-8.0,0.15000000596,2.22934,-0.0216003,-0.138294,-2.22494
10,1005,-18.0,-8.0,0.15000000596,2.26408,-0.0197764,-0.14182,-2.25955
10,1006,-17.0,-8.0,0.15000000596,2.296,-0.0179995,-0.145051,-2.29134
10,1007,-16.0,-8.0,0.15000000596,2.3255,-0.0162464,-0.147968,-2.32073
10,1008,-15.0,-8.0,0.15000000596,2.35294,-0.014665,-0.150674,-2.34806
10,1009,-14.0,-8.0,0.15000000596,2.37847,-0.0131076,-0.153242,-2.37349
10,1010,-13.0,-8.0,0.15000000596,2.40222,-0.0117165,-0.155573,-2.39714
10,1011,-12.0,-8.0,0.15000000596,2.42436,-0.0103744,-0.15784,-2.41919
10,1012,-11.0,-8.0,0.15000000596,2.44501,-0.00909957,-0.159941,-2.43976
10,1013,-10.0,-8.0,0.15000000596,2.46422,-0.00793317,-0.161921,-2.45889
10,1014,-9.0,-8.0,0.15000000596,2.48218,-0.00676545,-0.163776,-2.47676
10,1015,-8.0,-8.0,0.15000000596,2.49892,-0.00563491,-0.165518,-2.49343
10,1016,-7.0,-8.0,0.15000000596,2.51443,-0.00451107,-0.167125,-2.50887
10,1017,-6.0,-8.0,0.15000000596,2.52882,-0.00340344,-0.168614,-2.52319
10,1018,-5.0,-8.0,0.15000000596,2.54215,-0.00230404,-0.169974,-2.53646
10,1019,-4.0,-8.0,0.15000000596,2.55447,-0.00120473,-0.171241,-2.54873
10,1020,-3.0,-8.0,0.15000000596,2.56587,-0.000108884,-0.172375,-2.56008
10,1021,-2.0,-8.0,0.15000000596,2.57642,0.00097873,-0.17347,-2.57057
10,1022,-1.0,-8.0,0.15000000596,2.58618,0.00209129,-0.174419,-2.58029
10,1023,0.0,-8.0,0.15000000596,2.59518,0.00318217,-0.175351,-2.58925
10,1024,1.0,-8.0,0.15000000596,2.60336,0.00432183,-0.176167,-2.59739
10,1025,2.0,-8.0,0.15000000596,2.61079,0.00543169,-0.176939,-2.60479
10,1026,3.0,-8.0,0.15000000596,2.61725,0.00658612,-0.177579,-2.61121
10,1027,4.0,-8.0,0.15000000596,2.62278,0.00775833,-0.178138,-2.61671
10,1028,5.0,-8.0,0.15000000596,2.62717,0.00893159,-0.178534,-2.62108
10,1029,6.0,-8.0,0.15000000596,2.6304,0.0101779,-0.178802,-2.62429
