step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,15,30.0,4.0,0.15000000596,1.7538,0.0398861,0.0293595,-1.7531
10,16,31.0,4.0,0.15000000596,1.61231,0.0326149,0.0213976,-1.61183
10,17,30.0,3.0,0.15000000596,1.8521,0.0478926,0.0266992,-1.85129
10,18,31.0,3.0,0.15000000596,1.68572,0.0379607,0.0177697,-1.68519
10,19,32.0,2.0,0.15000000596,1.58685,0.0332423,0.00981706,-1.58647
10,20,30.0,2.0,0.15000000596,1.93431,0.0566215,0.02031,-1.93337
10,21,30.0,1.0,0.15000000596,1.99156,0.0621879,0.0112119,-1.99056
10,22,31.0,1.0,0.15000000596,1.7847,0.0463659,0.00827499,-1.78408
10,23,30.0,0.0,0.15000000596,2.01242,0.0656226,2.3255e-05,-2.01135
10,24,31.0,0.0,0.15000000596,1.79814,0.047101,1.50172e-05,-1.79753
10,25,30.0,-1.0,0.15000000596,1.99164,0.062131,-0.0112212,-1.99064
10,26,31.0,-1.0,0.15000000596,1.78469,0.0464173,-0.00828021,-1.78406
10,27,32.0,-2.0,0.15000000596,1.58723,0.0332826,-0.00981755,-1.58685
10,28,30.0,-2.0,0.15000000596,1.93459,0.0566888,-0.0202805,-1.93365
10,29,30.0,-3.0,0.15000000596,1.85246,0.0479607,-0.0267191,-1.85165
10,30,31.0,-3.0,0.15000000596,1.68622,0.0379859,-0.0177966,-1.6857
10,31,30.0,-4.0,0.15000000596,1.75424,0.0399064,-0.029363,-1.75354
10,32,31.0,-4.0,0.15000000596,1.61273,0.032664,-0.02139,-1.61226
10,33,30.0,-5.0,0.15000000596,1.65034,0.0324082,-0.0303401,-1.64974
10,34,31.0,-5.0,0.15000000596,1.5316,0.0280746,-0.0230377,-1.53117
10,35,32.0,-6.0,0.15000000596,1.35289,0.0208456,-0.0181779,-1.35261
10,36,30.0,-6.0,0.15000000596,1.54878,0.0270737,-0.0292851,-1.54827
10,37,30.0,-7.0,0.15000000596,1.45252,0.0227488,-0.0286805,-1.45206
10,38,31.0,-7.0,0.15000000596,1.36717,0.0205054,-0.0227174,-1.36682
10,39,30.0,-8.0,0.15000000596,1.36074,0.0195825,-0.0268134,-1.36033
10,40,31.0,-8.0,0.15000000596,1.28715,0.0178812,-0.021856,-1.28684
10,41,30.0,-9.0,0.15000000596,1.27304,0.0170029,-0.0249046,-1.27268
10,42,31.0,-9.0,0.15000000596,1.20909,0.0158204,-0.0205631,-1.20882
10,43,32.0,-10.0,0.15000000596,1.07585,0.0127612,-0.0154309,-1.07566
10,44,30.0,-10.0,0.15000000596,1.18886,0.014957,-0.0224507,-1.18855
10,45,30.0,-11.0,0.15000000596,1.1068,0.0132957,-0.0202517,-1.10653
10,46,31.0,-11.0,0.15000000596,1.05705,0.0123111,-0.0169858,-1.05685
10,47,31.0,-12.0,0.15000000596,0.982597,0.0111963,-0.0150936,-0.982417
10,48,30.0,-12.0,0.15000000596,1.02653,0.0118827,-0.0179679,-1.0263
10,49,32.0,-12.0,0.15000000596,0.938041,0.0102293,-0.0126283,-0.9379
10,50,32.0,-8.0,0.15000000596,1.21477,0.0161206,-0.0178625,-1.21453
10,51,32.0,-4.0,0.15000000596,1.48536,0.0268586,-0.0160101,-1.48503
10,52,32.0,0.0,0.15000000596,1.62524,0.0357731,-5.41555e-06,-1.62485
10,53,32.0,4.0,0.15000000596,1.48493,0.0268335,0.0159827,-1.4846
10,54,32.0,8.0,0.15000000596,1.21417,0.0161196,0.01783,-1.21393
10,55,32.0,12.0,0.15000000596,0.93721,0.0102228,0.0125809,-0.937069
10,56,31.0,12.0,0.15000000596,0.98169,0.0111878,0.0150428,-0.981511
10,57,30.0,12.0,0.15000000596,1.02557,0.0118711,0.0179156,-1.02534
10,58,-30.0,-12.0,0.15000000596,0.67716,-0.00148129,-0.015034,-0.676992
10,59,-29.0,-12.0,0.15000000596,0.720604,-0.00191516,-0.0173155,-0.720393
10,60,-28.0,-12.0,0.15000000596,0.763883,-0.00214028,-0.0197155,-0.763626
10,61,-27.0,-12.0,0.15000000596,0.806615,-0.00244707,-0.0221486,-0.806307
10,62,-26.0,-12.0,0.15000000596,0.848425,-0.00276595,-0.0246834,-0.848061
10,63,-25.0,-12.0,0.15000000596,0.88894,-0.00309898,-0.0271119,-0.888521
10,64,-24.0,-12.0,0.15000000596,0.927774,-0.003274,-0.0295779,-0.927297
10,65,-23.0,-12.0,0.15000000596,0.964727,-0.00346329,-0.0318747,-0.964194
10,66,-22.0,-12.0,0.15000000596,0.999904,-0.00365173,-0.0341971,-0.999313
10,67,-21.0,-12.0,0.15000000596,1.03317,-0.00378769,-0.0363029,-1.03253
10,68,-20.0,-12.0,0.15000000596,1.06452,-0.00381287,-0.0384065,-1.06382
10,69,-19.0,-12.0,0.15000000596,1.09378,-0.00380033,-0.0403304,-1.09303
10,70,-18.0,-12.0,0.15000000596,1.1211,-0.00375487,-0.0422261,-1.1203
10,71,-17.0,-12.0,0.15000000596,1.14661,-0.00365768,-0.043931,-1.14576
10,72,-16.0,-12.0,0.15000000596,1.17039,-0.00344585,-0.0456054,-1.1695
10,73,-15.0,-12.0,0.15000000596,1.19261,-0.0032317,-0.0471478,-1.19167
10,74,-14.0,-12.0,0.15000000596,1.21344,-0.0029763,-0.0486595,-1.21246
10,75,-13.0,-12.0,0.15000000596,1.23306,-0.00271633,-0.0500311,-1.23204
10,76,-12.0,-12.0,0.15000000596,1.25164,-0.00234876,-0.0513949,-1.25058
10,77,-11.0,-12.0,0.15000000596,1.26927,-0.00201831,-0.0526678,-1.26817
10,78,-10.0,-12.0,0.15000000596,1.28602,-0.00164317,-0.0539366,-1.28489
10,79,-9.0,-12.0,0.15000000596,1.302,-0.00129461,-0.0550901,-1.30083
10,80,-8.0,-12.0,0.15000000596,1.31726,-0.000853087,-0.0562473,-1.31606
10,81,-7.0,-12.0,0.15000000596,1.33183,-0.000449052,-0.0573224,-1.3306
10,82,-6.0,-12.0,0.15000000596,1.34564,-1.71987e-05,-0.0583775,-1.34437
10,83,-5.0,-12.0,0.15000000596,1.35862,0.000403345,-0.0593062,-1.35732
10,84,-4.0,-12.0,0.15000000596,1.37081,0.000890984,-0.0601953,-1.36949
10,85,-3.0,-12.0,0.15000000596,1.38216,0.00136294,-0.0609844,-1.38081
10,86,-2.0,-12.0,0.15000000596,1.39263,0.00184202,-0.0617063,-1.39126
10,87,-1.0,-12.0,0.15000000596,1.40227,0.00232251,-0.062308,-1.40089
10,88,0.0,-12.0,0.15000000596,1.4111,0.00285314,-0.0628424,-1.4097
10,89,1.0,-12.0,0.15000000596,1.4191,0.00337316,-0.0632921,-1.41769
10,90,2.0,-12.0,0.15000000596,1.42622,0.00389341,-0.0636523,-1.42479
10,91,3.0,-12.0,0.15000000596,1.43246,0.0044165,-0.0638981,-1.43103
10,92,4.0,-12.0,0.15000000596,1.43784,0.00498402,-0.0640623,-1.4364
10,93,5.0,-12.0,0.15000000596,1.4424,0.00554597,-0.0641471,-1.44096
10,94,6.0,-12.0,0.15000000596,1.44611,0.00609212,-0.0641532,-1.44467
10,95,7.0,-12.0,0.15000000596,1.44895,0.00664912,-0.0640464,-1.44752
10,96,8.0,-12.0,0.15000000596,1.45088,0.00723475,-0.0638547,-1.44946
10,97,9.0,-12.0,0.15000000596,1.45187,0.00782811,-0.0635833,-1.45045
10,98,10.0,-12.0,0.15000000596,1.45184,0.00838187,-0.0632112,-1.45044
10,99,11.0,-12.0,0.15000000596,1.45063,0.00895605,-0.0626982,-1.44924
10,100,12.0,-12.0,0.15000000596,1.44805,0.00954552,-0.0620445,-1.44669
10,101,13.0,-12.0,0.15000000596,1.44401,0.01014,-0.0612585,-1.44267
10,102,14.0,-12.0,0.15000000596,1.43836,0.0106877,-0.0602901,-1.43706
10,103,15.0,-12.0,0.15000000596,1.43093,0.0112295,-0.0591244,-1.42967
10,104,16.0,-12.0,0.15000000596,1.42158,0.0117928,-0.0577337,-1.42036
10,105,17.0,-12.0,0.15000000596,1.41004,0.0123335,-0.0561502,-1.40886
10,106,18.0,-12.0,0.15000000596,1.39618,0.0127992,-0.054299,-1.39506
10,107,19.0,-12.0,0.15000000596,1.37987,0.0132239,-0.0521759,-1.37882
10,108,20.0,-12.0,0.15000000596,1.36095,0.0136422,-0.0497841,-1.35997
10,109,21.0,-12.0,0.15000000596,1.33919,0.0140085,-0.047149,-1.33828
10,110,22.0,-12.0,0.15000000596,1.31455,0.0142101,-0.0442695,-1.31373
10,111,23.0,-12.0,0.15000000596,1.28713,0.0143186,-0.0411197,-1.28639
10,112,24.0,-12.0,0.15000000596,1.25697,0.0143598,-0.0378597,-1.25632
10,113,25.0,-12.0,0.15000000596,1.22403,0.0143526,-0.0344303,-1.22347
10,114,26.0,-12.0,0.15000000596,1.18847,0.014033,-0.0310177,-1.18798
10,115,27.0,-12.0,0.15000000596,1.15067,0.0136597,-0.0275146,-1.15026
10,116,28.0,-12.0,0.15000000596,1.1109,0.0131689,-0.0241874,-1.11056
10,117,29.0,-12.0,0.15000000596,1.06944,0.0126817,-0.0209303,-1.06916
10,118,-29.0,12.0,0.15000000596,0.719014,-0.00186686,0.0172378,-0.718804
10,119,-28.0,12.0,0.15000000596,0.762139,-0.00208663,0.0196277,-0.761883
10,120,-27.0,12.0,0.15000000596,0.804711,-0.00238708,0.0220451,-0.804406
10,121,-26.0,12.0,0.15000000596,0.846392,-0.00270356,0.0245694,-0.846031
10,122,-25.0,12.0,0.15000000596,0.886796,-0.0030329,0.0269841,-0.88638
10,123,-24.0,12.0,0.15000000596,0.925498,-0.00320735,0.0294384,-0.925024
10,124,-23.0,12.0,0.15000000596,0.962342,-0.00339109,0.0317181,-0.961813
10,125,-22.0,12.0,0.15000000596,0.997424,-0.00358304,0.0340312,-0.996837
10,126,-21.0,12.0,0.15000000596,1.03062,-0.0037135,0.0361254,-1.02998
10,127,-20.0,12.0,0.15000000596,1.0619,-0.00374382,0.0382234,-1.06121
10,128,-19.0,12.0,0.15000000596,1.09117,-0.00372742,0.0401424,-1.09042
10,129,-18.0,12.0,0.15000000596,1.11848,-0.0036899,0.0420413,-1.11768
10,130,-17.0,12.0,0.15000000596,1.14404,-0.00359104,0.0437505,-1.1432
10,131,-16.0,12.0,0.15000000596,1.16789,-0.00338688,0.0454356,-1.167
10,132,-15.0,12.0,0.15000000596,1.19018,-0.00317243,0.0469844,-1.18924
10,133,-14.0,12.0,0.15000000596,1.21105,-0.00292258,0.0485044,-1.21007
10,134,-13.0,12.0,0.15000000596,1.23076,-0.00266405,0.0498844,-1.22975
10,135,-12.0,12.0,0.15000000596,1.24946,-0.00230153,0.0512639,-1.24841
10,136,-11.0,12.0,0.15000000596,1.26723,-0.00197308,0.0525527,-1.26614
10,137,-10.0,12.0,0.15000000596,1.28413,-0.00160503,0.0538377,-1.283
10,138,-9.0,12.0,0.15000000596,1.3002,-0.00125664,0.0550015,-1.29904
10,139,-8.0,12.0,0.15000000596,1.31556,-0.000818418,0.0561684,-1.31436
10,140,-7.0,12.0,0.15000000596,1.33018,-0.000412395,0.0572498,-1.32895
10,141,-6.0,12.0,0.15000000596,1.34402,1.63475e-05,0.0583118,-1.34276
10,142,-5.0,12.0,0.15000000596,1.35708,0.000436028,0.0592414,-1.35579
10,143,-4.0,12.0,0.15000000596,1.36928,0.000920047,0.0601325,-1.36796
10,144,-3.0,12.0,0.15000000596,1.38069,0.00139165,0.0609237,-1.37934
10,145,-2.0,12.0,0.15000000596,1.39117,0.00186505,0.0616464,-1.3898
10,146,-1.0,12.0,0.15000000596,1.40081,0.00235041,0.0622424,-1.39942
10,147,0.0,12.0,0.15000000596,1.4096,0.00287379,0.0627691,-1.4082
10,148,1.0,12.0,0.15000000596,1.41752,0.00340057,0.0632034,-1.41611
10,149,2.0,12.0,0.15000000596,1.42457,0.00391263,0.0635506,-1.42314
10,150,3.0,12.0,0.15000000596,1.43071,0.00444371,0.0637764,-1.42928
10,151,4.0,12.0,0.15000000596,1.43601,0.00500165,0.0639272,-1.43457
10,152,5.0,12.0,0.15000000596,1.44047,0.00556974,0.0639982,-1.43904
10,153,6.0,12.0,0.15000000596,1.44417,0.00610515,0.0639975,-1.44273
10,154,7.0,12.0,0.15000000596,1.44699,0.00666798,0.0638868,-1.44556
10,155,8.0,12.0,0.15000000596,1.4489,0.00724589,0.0636916,-1.44748
10,156,9.0,12.0,0.15000000596,1.44991,0.00784015,0.0634245,-1.4485
10,157,10.0,12.0,0.15000000596,1.44989,0.0083914,0.0630495,-1.4485
10,158,11.0,12.0,0.15000000596,1.44873,0.00896433,0.0625434,-1.44735
10,159,12.0,12.0,0.15000000596,1.44626,0.00955317,0.0618993,-1.4449
10,160,13.0,12.0,0.15000000596,1.44227,0.0101473,0.0611222,-1.44094
10,161,14.0,12.0,0.15000000596,1.43668,0.0106932,0.0601639,-1.43538
10,162,15.0,12.0,0.15000000596,1.42933,0.0112345,0.0590064,-1.42807
10,163,16.0,12.0,0.15000000596,1.42,0.011798,0.0576207,-1.41878
10,164,17.0,12.0,0.15000000596,1.40849,0.0123368,0.0560372,-1.40732
10,165,18.0,12.0,0.15000000596,1.39467,0.0128019,0.0541929,-1.39356
10,166,19.0,12.0,0.15000000596,1.37843,0.0132257,0.0520744,-1.37738
10,167,20.0,12.0,0.15000000596,1.35957,0.0136425,0.0496936,-1.3586
10,168,21.0,12.0,0.15000000596,1.33788,0.0140127,0.0470637,-1.33698
10,169,22.0,12.0,0.15000000596,1.3133,0.0142057,0.0441936,-1.31248
10,170,23.0,12.0,0.15000000596,1.28591,0.0143215,0.0410464,-1.28518
10,171,24.0,12.0,0.15000000596,1.25577,0.0143535,0.0377883,-1.25512
10,172,25.0,12.0,0.15000000596,1.22286,0.0143495,0.0343614,-1.22229
10,173,26.0,12.0,0.15000000596,1.18734,0.0140219,0.03095,-1.18686
10,174,27.0,12.0,0.15000000596,1.14957,0.0136563,0.0274494,-1.14916
10,175,28.0,12.0,0.15000000596,1.10985,0.0131582,0.0241307,-1.10951
10,176,29.0,12.0,0.15000000596,1.06842,0.0126766,0.020873,-1.06815
10,177,-30.0,-11.0,0.15000000596,0.746018,-0.00246707,-0.0175907,-0.745806
10,178,-30.0,-10.0,0.15000000596,0.817849,-0.00375468,-0.0200397,-0.817595
10,179,-30.0,-9.0,0.15000000596,0.894278,-0.00552776,-0.0226279,-0.893975
10,180,-30.0,-8.0,0.15000000596,0.976487,-0.00819429,-0.0249233,-0.976134
10,181,-30.0,-7.0,0.15000000596,1.06407,-0.0116076,-0.0273305,-1.06365
10,182,-30.0,-6.0,0.15000000596,1.1556,-0.0162145,-0.0285209,-1.15514
10,183,-30.0,-5.0,0.15000000596,1.25028,-0.0211392,-0.0296898,-1.24975
10,184,-30.0,-4.0,0.15000000596,1.34455,-0.0275929,-0.0285759,-1.34396
10,185,-30.0,-3.0,0.15000000596,1.4309,-0.0337285,-0.0263534,-1.43026
10,186,-30.0,-2.0,0.15000000596,1.50106,-0.0402333,-0.0194803,-1.5004
10,187,-30.0,-1.0,0.15000000596,1.54751,-0.0436521,-0.0106296,-1.54686
10,188,-30.0,0.0,0.15000000596,1.56416,-0.0461414,2.24061e-05,-1.56348
10,189,-30.0,1.0,0.15000000596,1.54725,-0.0436261,0.0108168,-1.5466
10,190,-30.0,2.0,0.15000000596,1.5004,-0.0401857,0.0195091,-1.49973
10,191,-30.0,3.0,0.15000000596,1.43061,-0.0337807,0.0264382,-1.42996
10,192,-30.0,4.0,0.15000000596,1.34373,-0.0275431,0.0286013,-1.34315
10,193,-30.0,5.0,0.15000000596,1.24907,-0.0211339,0.0296767,-1.24854
10,194,-30.0,6.0,0.15000000596,1.15438,-0.0161639,0.0284896,-1.15391
10,195,-30.0,7.0,0.15000000596,1.06266,-0.0115685,0.0272886,-1.06224
10,196,-30.0,8.0,0.15000000596,0.974966,-0.00813299,0.0248652,-0.974615
10,197,-30.0,9.0,0.15000000596,0.892717,-0.00547541,0.0225565,-0.892416
10,198,-30.0,10.0,0.15000000596,0.81629,-0.00369834,0.0199677,-0.816037
10,199,-30.0,11.0,0.15000000596,0.744487,-0.00241973,0.0175196,-0.744277
10,200,-30.0,12.0,0.15000000596,0.675698,-0.00143379,0.0149654,-0.67553
10,201,-30.0,-13.0,0.15000000596,0.611395,-0.000836983,-0.0126967,-0.611263
10,202,-29.0,-13.0,0.15000000596,0.649266,-0.000968418,-0.0145853,-0.649101
10,203,-28.0,-14.0,0.15000000596,0.614922,-0.000623155,-0.0137483,-0.614768
10,204,-27.0,-13.0,0.15000000596,0.724382,-0.00156189,-0.018584,-0.724142
10,205,-26.0,-13.0,0.15000000596,0.761082,-0.00175713,-0.0206182,-0.760801
10,206,-25.0,-13.0,0.15000000596,0.796666,-0.00187864,-0.0226877,-0.796341
10,207,-24.0,-14.0,0.15000000596,0.741441,-0.00120971,-0.0204667,-0.741158
10,208,-23.0,-13.0,0.15000000596,0.86419,-0.00230684,-0.0266844,-0.863775
10,209,-22.0,-13.0,0.15000000596,0.895876,-0.00239997,-0.0285708,-0.895417
10,210,-21.0,-13.0,0.15000000596,0.925927,-0.0024451,-0.0304384,-0.925424
10,211,-20.0,-14.0,0.15000000596,0.851893,-0.00147235,-0.0268101,-0.85147
10,212,-19.0,-13.0,0.15000000596,0.981278,-0.00255569,-0.0339197,-0.980688
10,213,-18.0,-13.0,0.15000000596,1.00653,-0.00247958,-0.0355234,-1.0059
10,214,-17.0,-13.0,0.15000000596,1.03013,-0.00235166,-0.0370699,-1.02946
10,215,-16.0,-14.0,0.15000000596,0.941332,-0.0012325,-0.0322709,-0.940778
10,216,-15.0,-13.0,0.15000000596,1.07307,-0.00210037,-0.0399274,-1.07232
10,217,-14.0,-13.0,0.15000000596,1.09271,-0.0018684,-0.0412478,-1.09193
10,218,-13.0,-13.0,0.15000000596,1.11123,-0.00158423,-0.0425295,-1.11042
10,219,-12.0,-14.0,0.15000000596,1.01258,-0.000485937,-0.0368989,-1.01191
10,220,-11.0,-13.0,0.15000000596,1.14554,-0.0010789,-0.0449343,-1.14466
10,221,-10.0,-13.0,0.15000000596,1.16155,-0.000754528,-0.0460612,-1.16064
10,222,-9.0,-13.0,0.15000000596,1.17684,-0.000378061,-0.0471755,-1.17589
10,223,-8.0,-14.0,0.15000000596,1.07169,0.000620073,-0.0409692,-1.07091
10,224,-7.0,-13.0,0.15000000596,1.2055,0.000274295,-0.0492611,-1.2045
10,225,-6.0,-13.0,0.15000000596,1.21884,0.000665517,-0.0502135,-1.21781
10,226,-5.0,-13.0,0.15000000596,1.23144,0.00109254,-0.0511362,-1.23038
10,227,-4.0,-14.0,0.15000000596,1.12119,0.00196931,-0.0444347,-1.12031
10,228,-3.0,-13.0,0.15000000596,1.25442,0.00186279,-0.0527439,-1.25331
10,229,-2.0,-13.0,0.15000000596,1.26478,0.00231361,-0.0534225,-1.26365
10,230,-1.0,-13.0,0.15000000596,1.27431,0.00278332,-0.0540425,-1.27316
10,231,0.0,-14.0,0.15000000596,1.15999,0.0035112,-0.0469322,-1.15903
10,232,1.0,-13.0,0.15000000596,1.29105,0.0036467,-0.0550216,-1.28988
10,233,2.0,-13.0,0.15000000596,1.29819,0.00414262,-0.0553699,-1.29701
10,234,3.0,-13.0,0.15000000596,1.30444,0.00464669,-0.0556426,-1.30325
10,235,4.0,-14.0,0.15000000596,1.18666,0.00519684,-0.0481939,-1.18566
10,236,5.0,-13.0,0.15000000596,1.31445,0.00557428,-0.0559172,-1.31325
10,237,6.0,-13.0,0.15000000596,1.31822,0.00610246,-0.055918,-1.31702
10,238,7.0,-13.0,0.15000000596,1.3211,0.00662669,-0.055839,-1.3199
10,239,8.0,-14.0,0.15000000596,1.20024,0.00695938,-0.0481245,-1.19926
10,240,9.0,-13.0,0.15000000596,1.32421,0.00757909,-0.0554203,-1.32303
10,241,10.0,-13.0,0.15000000596,1.32428,0.00812676,-0.0550569,-1.32311
10,242,11.0,-13.0,0.15000000596,1.32319,0.00865316,-0.0545741,-1.32204
10,243,12.0,-14.0,0.15000000596,1.19893,0.00872155,-0.0465787,-1.19799
10,244,13.0,-13.0,0.15000000596,1.31716,0.00959143,-0.0532273,-1.31605
10,245,14.0,-13.0,0.15000000596,1.31199,0.01012,-0.0523285,-1.31091
10,246,15.0,-13.0,0.15000000596,1.30511,0.010629,-0.0512381,-1.30406
10,247,16.0,-14.0,0.15000000596,1.17718,0.0103522,-0.0429714,-1.17635
10,248,17.0,-13.0,0.15000000596,1.2859,0.0114356,-0.0485247,-1.28493
10,249,18.0,-13.0,0.15000000596,1.27334,0.011882,-0.0468535,-1.27242
10,250,19.0,-13.0,0.15000000596,1.2585,0.0122848,-0.0449384,-1.25764
10,251,20.0,-14.0,0.15000000596,1.12811,0.011559,-0.0366593,-1.12745
10,252,21.0,-13.0,0.15000000596,1.22205,0.0127239,-0.0405585,-1.22131
10,253,22.0,-13.0,0.15000000596,1.20035,0.0129546,-0.0380397,-1.19968
10,254,23.0,-13.0,0.15000000596,1.17609,0.0130832,-0.0353479,-1.17549
10,255,24.0,-14.0,0.15000000596,1.04761,0.0118352,-0.027846,-1.04718
10,256,25.0,-13.0,0.15000000596,1.12087,0.0128163,-0.0297264,-1.1204
10,257,26.0,-13.0,0.15000000596,1.08999,0.0126789,-0.0267957,-1.08959
10,258,27.0,-13.0,0.15000000596,1.05698,0.0123695,-0.0238664,-1.05664
10,259,28.0,-14.0,0.15000000596,0.936858,0.010762,-0.0181325,-0.93662
10,260,29.0,-13.0,0.15000000596,0.985959,0.0112798,-0.0183424,-0.985724
10,261,30.0,-13.0,0.15000000596,0.948369,0.0107877,-0.0157635,-0.948177
10,262,31.0,-13.0,0.15000000596,0.909742,0.0100547,-0.0133847,-0.909588
10,263,32.0,-14.0,0.15000000596,0.803479,0.00849382,-0.00984112,-0.803374
10,264,40.0,-18.0,0.15000000596,0.352631,0.0018797,0.000180036,-0.352626
10,265,42.0,-18.0,0.15000000596,0.297034,0.000903884,0.00104865,-0.297031
10,266,44.0,-16.0,0.15000000596,0.289315,0.000290197,0.00141683,-0.289312
10,267,40.0,-16.0,0.15000000596,0.42886,0.00233387,-0.00026677,-0.428854
10,268,40.0,-14.0,0.15000000596,0.501677,0.00290772,-0.000799644,-0.501668
10,269,42.0,-14.0,0.15000000596,0.420266,0.00161552,0.000222385,-0.420262
10,270,42.0,-12.0,0.15000000596,0.475686,0.00175009,9.28922e-05,-0.475683
10,271,40.0,-12.0,0.15000000596,0.570006,0.00332896,-0.00121302,-0.569995
10,272,42.0,-10.0,0.15000000596,0.525457,0.00172133,1.33324e-05,-0.525455
10,273,40.0,-10.0,0.15000000596,0.632861,0.00369606,-0.00154245,-0.632848
10,274,44.0,-8.0,0.15000000596,0.452351,-0.000250166,0.000754937,-0.45235
10,275,40.0,-8.0,0.15000000596,0.688269,0.00414654,-0.00143474,-0.688255
10,276,42.0,-6.0,0.15000000596,0.604357,0.00201944,-0.000400115,-0.604354
10,277,40.0,-6.0,0.15000000596,0.734452,0.00445019,-0.00137352,-0.734437
10,278,42.0,-4.0,0.15000000596,0.631338,0.00194297,-0.000241656,-0.631335
10,279,40.0,-4.0,0.15000000596,0.769759,0.0050681,-0.00114347,-0.769742
10,280,42.0,-2.0,0.15000000596,0.647615,0.00204459,2.60013e-05,-0.647612
10,281,40.0,-2.0,0.15000000596,0.792065,0.00515173,-0.000787584,-0.792048
10,282,44.0,0.0,0.15000000596,0.51709,-0.000795341,-8.95616e-06,-0.517089
10,283,40.0,0.0,0.15000000596,0.799921,0.0055065,-7.00631e-06,-0.799902
10,284,42.0,2.0,0.15000000596,0.64771,0.00205633,-3.9531e-05,-0.647707
10,285,40.0,2.0,0.15000000596,0.792112,0.00515866,0.00076835,-0.792095
10,286,42.0,4.0,0.15000000596,0.631469,0.00195898,0.000225435,-0.631466
10,287,40.0,4.0,0.15000000596,0.769841,0.00508513,0.00112929,-0.769823
10,288,42.0,6.0,0.15000000596,0.604565,0.00204374,0.00039016,-0.604561
10,289,40.0,6.0,0.15000000596,0.734523,0.00446817,0.00135669,-0.734508
10,290,44.0,8.0,0.15000000596,0.452574,-0.000231878,-0.000764226,-0.452574
10,291,40.0,8.0,0.15000000596,0.688366,0.00416887,0.00142302,-0.688352
10,292,42.0,10.0,0.15000000596,0.525706,0.00174331,-1.80376e-05,-0.525703
10,293,40.0,10.0,0.15000000596,0.632963,0.00371302,0.00153144,-0.632951
10,294,42.0,12.0,0.15000000596,0.475964,0.00177211,-9.99172e-05,-0.475961
10,295,40.0,12.0,0.15000000596,0.570149,0.00334979,0.00120937,-0.570138
10,296,40.0,14.0,0.15000000596,0.501844,0.00292878,0.000793948,-0.501835
10,297,42.0,14.0,0.15000000596,0.420643,0.00164246,-0.000219939,-0.420639
10,298,40.0,16.0,0.15000000596,0.428992,0.00235245,0.000264018,-0.428986
10,299,44.0,16.0,0.15000000596,0.290002,0.000320842,-0.00140745,-0.289998
10,300,42.0,18.0,0.15000000596,0.297394,0.000925774,-0.00104405,-0.29739
10,301,40.0,18.0,0.15000000596,0.352715,0.00189201,-0.000185731,-0.35271
10,302,32.0,14.0,0.15000000596,0.802557,0.0084883,0.00978756,-0.802453
10,303,31.0,13.0,0.15000000596,0.908773,0.0100463,0.0133291,-0.908619
10,304,30.0,13.0,0.15000000596,0.947337,0.0107815,0.0157042,-0.947145
10,305,29.0,13.0,0.15000000596,0.984878,0.0112695,0.0182815,-0.984644
10,306,28.0,14.0,0.15000000596,0.935672,0.0107576,0.0180631,-0.935436
10,307,27.0,13.0,0.15000000596,1.05582,0.012359,0.0237982,-1.05548
10,308,26.0,13.0,0.15000000596,1.08876,0.0126753,0.0267184,-1.08836
10,309,25.0,13.0,0.15000000596,1.11963,0.0128078,0.0296506,-1.11916
10,310,24.0,14.0,0.15000000596,1.04633,0.0118357,0.0277647,-1.04589
10,311,23.0,13.0,0.15000000596,1.17484,0.0130778,0.0352704,-1.17424
10,312,22.0,13.0,0.15000000596,1.19907,0.0129584,0.0379598,-1.1984
10,313,21.0,13.0,0.15000000596,1.22076,0.0127225,0.0404761,-1.22003
10,314,20.0,14.0,0.15000000596,1.12684,0.0115632,0.036576,-1.12619
10,315,19.0,13.0,0.15000000596,1.25711,0.0122884,0.044846,-1.25625
10,316,18.0,13.0,0.15000000596,1.2719,0.0118869,0.0467529,-1.27098
10,317,17.0,13.0,0.15000000596,1.28442,0.0114414,0.0484207,-1.28345
10,318,16.0,14.0,0.15000000596,1.17567,0.0103587,0.0428625,-1.17485
10,319,15.0,13.0,0.15000000596,1.30351,0.0106339,0.0511201,-1.30246
10,320,14.0,13.0,0.15000000596,1.31033,0.0101262,0.0522039,-1.30925
10,321,13.0,13.0,0.15000000596,1.31547,0.00959782,0.0530962,-1.31436
10,322,12.0,14.0,0.15000000596,1.19723,0.0087293,0.0464486,-1.1963
10,323,11.0,13.0,0.15000000596,1.32136,0.00866253,0.054426,-1.32021
10,324,10.0,13.0,0.15000000596,1.3224,0.00813692,0.0549034,-1.32124
