step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,1952,-15.0,8.0,0.15000000596,1.05844,-0.00569762,0.0317593,-1.05795
6,1953,-14.0,8.0,0.15000000596,1.07718,-0.0053595,0.0325654,-1.07667
6,1954,-13.0,8.0,0.15000000596,1.09441,-0.0049406,0.0333373,-1.09389
6,1955,-12.0,8.0,0.15000000596,1.11035,-0.00454436,0.034006,-1.10982
6,1956,-11.0,8.0,0.15000000596,1.12531,-0.00411589,0.034658,-1.12477
6,1957,-10.0,8.0,0.15000000596,1.13938,-0.00368498,0.0352498,-1.13883
6,1958,-9.0,8.0,0.15000000596,1.15281,-0.00325933,0.0358279,-1.15225
6,1959,-8.0,8.0,0.15000000596,1.16572,-0.00281465,0.0363735,-1.16515
6,1960,-7.0,8.0,0.15000000596,1.1782,-0.00239201,0.0369028,-1.17762
6,1961,-6.0,8.0,0.15000000596,1.1903,-0.00193576,0.0374164,-1.18972
6,1962,-5.0,8.0,0.15000000596,1.2021,-0.00151655,0.037908,-1.2015
6,1963,-4.0,8.0,0.15000000596,1.21356,-0.00106047,0.0384018,-1.21295
6,1964,-3.0,8.0,0.15000000596,1.22472,-0.000640913,0.0388621,-1.2241
6,1965,-2.0,8.0,0.15000000596,1.23553,-0.000175844,0.0393155,-1.23491
6,1966,-1.0,8.0,0.15000000596,1.24592,0.000242867,0.0397175,-1.24528
6,1967,0.0,8.0,0.15000000596,1.25585,0.000729826,0.0401022,-1.25521
6,1968,1.0,8.0,0.15000000596,1.26528,0.00115028,0.0404141,-1.26463
6,1969,2.0,8.0,0.15000000596,1.27419,0.0016497,0.040713,-1.27354
6,1970,3.0,8.0,0.15000000596,1.28264,0.00209466,0.0409211,-1.28198
6,1971,4.0,8.0,0.15000000596,1.29066,0.00259034,0.041144,-1.29
6,1972,5.0,8.0,0.15000000596,1.29835,0.00307968,0.0412778,-1.29769
6,1973,6.0,8.0,0.15000000596,1.30572,0.00357267,0.0414432,-1.30506
6,1974,7.0,8.0,0.15000000596,1.31282,0.0041008,0.0415288,-1.31215
6,1975,8.0,8.0,0.15000000596,1.31963,0.00460275,0.0416361,-1.31896
6,1976,9.0,8.0,0.15000000596,1.32622,0.00516999,0.0416811,-1.32556
6,1977,10.0,8.0,0.15000000596,1.33263,0.00568743,0.0417468,-1.33196
6,1978,11.0,8.0,0.15000000596,1.33876,0.00629051,0.041766,-1.33809
6,1979,12.0,8.0,0.15000000596,1.34445,0.00684112,0.0417675,-1.34379
6,1980,13.0,8.0,0.15000000596,1.34942,0.00747561,0.0416898,-1.34875
6,1981,14.0,8.0,0.15000000596,1.35333,0.00806809,0.0415409,-1.35267
6,1982,15.0,8.0,0.15000000596,1.35586,0.00873082,0.0412598,-1.35521
6,1983,16.0,8.0,0.15000000596,1.35658,0.00936355,0.0408399,-1.35594
6,1984,17.0,8.0,0.15000000596,1.35516,0.0100387,0.0402258,-1.35453
6,1985,18.0,8.0,0.15000000596,1.35114,0.0106865,0.0394107,-1.35052
6,1986,19.0,8.0,0.15000000596,1.34411,0.0113442,0.0383154,-1.34351
6,1987,20.0,8.0,0.15000000596,1.33353,0.0119526,0.0369568,-1.33296
6,1988,21.0,8.0,0.15000000596,1.31891,0.0125307,0.0352197,-1.31838
6,1989,22.0,8.0,0.15000000596,1.29986,0.0129752,0.0331637,-1.29937
6,1990,23.0,8.0,0.15000000596,1.27606,0.013351,0.0307358,-1.27562
6,1991,24.0,8.0,0.15000000596,1.24745,0.01348,0.0280175,-1.24707
6,1992,25.0,8.0,0.15000000596,1.21405,0.0134936,0.0250598,-1.21371
6,1993,26.0,8.0,0.15000000596,1.17609,0.0132171,0.021916,-1.17581
6,1994,27.0,8.0,0.15000000596,1.13412,0.0127644,0.0187954,-1.13389
6,1995,28.0,8.0,0.15000000596,1.08873,0.0120845,0.015676,-1.08855
6,1996,29.0,8.0,0.15000000596,1.04064,0.0112116,0.0128437,-1.0405
6,1997,-29.0,9.0,0.15000000596,0.470692,-0.000842007,0.00711676,-0.470638
6,1998,-28.0,9.0,0.15000000596,0.514854,-0.00141386,0.00862498,-0.51478
6,1999,-27.0,9.0,0.15000000596,0.559984,-0.00195541,0.0102186,-0.559888
6,2000,-26.0,9.0,0.15000000596,0.60529,-0.00260336,0.0118928,-0.605168
6,2001,-25.0,9.0,0.15000000596,0.649851,-0.00311667,0.0136195,-0.649701
6,2002,-24.0,9.0,0.15000000596,0.692904,-0.00374061,0.0153375,-0.692724
6,2003,-23.0,9.0,0.15000000596,0.733863,-0.00415167,0.017058,-0.733653
6,2004,-22.0,9.0,0.15000000596,0.772259,-0.00460273,0.0186855,-0.772019
6,2005,-21.0,9.0,0.15000000596,0.807832,-0.00483826,0.0202629,-0.807563
6,2006,-20.0,9.0,0.15000000596,0.840489,-0.00503111,0.0217061,-0.840194
6,2007,-19.0,9.0,0.15000000596,0.870261,-0.00507487,0.0230387,-0.869942
6,2008,-18.0,9.0,0.15000000596,0.897339,-0.00503811,0.0242518,-0.896997
6,2009,-17.0,9.0,0.15000000596,0.921869,-0.00492849,0.025338,-0.921508
6,2010,-16.0,9.0,0.15000000596,0.944136,-0.00472514,0.026332,-0.943757
6,2011,-15.0,9.0,0.15000000596,0.964404,-0.00450221,0.0272075,-0.96401
6,2012,-14.0,9.0,0.15000000596,0.98302,-0.00419947,0.0280283,-0.982611
6,2013,-13.0,9.0,0.15000000596,1.00014,-0.00390367,0.0287497,-0.999717
6,2014,-12.0,9.0,0.15000000596,1.01606,-0.00355217,0.0294429,-1.01563
6,2015,-11.0,9.0,0.15000000596,1.03105,-0.00320238,0.0300716,-1.03061
6,2016,-10.0,9.0,0.15000000596,1.04524,-0.00283508,0.0306898,-1.04478
6,2017,-9.0,9.0,0.15000000596,1.05882,-0.00245358,0.0312673,-1.05836
6,2018,-8.0,9.0,0.15000000596,1.07193,-0.00207832,0.0318379,-1.07145
6,2019,-7.0,9.0,0.15000000596,1.08461,-0.00167716,0.0323852,-1.08413
6,2020,-6.0,9.0,0.15000000596,1.09693,-0.00129987,0.0329166,-1.09643
6,2021,-5.0,9.0,0.15000000596,1.10887,-0.000889204,0.0334353,-1.10837
6,2022,-4.0,9.0,0.15000000596,1.12047,-0.000508436,0.0339305,-1.11996
6,2023,-3.0,9.0,0.15000000596,1.1317,-8.63038e-05,0.034411,-1.13117
6,2024,-2.0,9.0,0.15000000596,1.1425,0.000301133,0.0348531,-1.14196
6,2025,-1.0,9.0,0.15000000596,1.15278,0.000739916,0.0352641,-1.15224
6,2026,0.0,9.0,0.15000000596,1.16254,0.00113308,0.035616,-1.16199
6,2027,1.0,9.0,0.15000000596,1.17173,0.00159026,0.0359398,-1.17118
6,2028,2.0,9.0,0.15000000596,1.18042,0.00199992,0.0361867,-1.17987
6,2029,3.0,9.0,0.15000000596,1.18863,0.0024614,0.036425,-1.18807
6,2030,4.0,9.0,0.15000000596,1.19641,0.00290003,0.0365799,-1.19585
6,2031,5.0,9.0,0.15000000596,1.20385,0.00336048,0.0367505,-1.20329
6,2032,6.0,9.0,0.15000000596,1.211,0.0038314,0.0368484,-1.21044
6,2033,7.0,9.0,0.15000000596,1.21791,0.00429497,0.0369664,-1.21734
6,2034,8.0,9.0,0.15000000596,1.22451,0.00479751,0.037019,-1.22394
6,2035,9.0,9.0,0.15000000596,1.2309,0.00526965,0.0370861,-1.23033
6,2036,10.0,9.0,0.15000000596,1.23705,0.00580086,0.0371061,-1.23648
6,2037,11.0,9.0,0.15000000596,1.2429,0.0062866,0.0371239,-1.24233
6,2038,12.0,9.0,0.15000000596,1.24829,0.00684204,0.0370904,-1.24772
6,2039,13.0,9.0,0.15000000596,1.25293,0.00735292,0.0370062,-1.25236
6,2040,14.0,9.0,0.15000000596,1.25652,0.00792574,0.036828,-1.25595
6,2041,15.0,9.0,0.15000000596,1.2587,0.00845995,0.0365441,-1.25814
6,2042,16.0,9.0,0.15000000596,1.25911,0.0090375,0.0361037,-1.25856
6,2043,17.0,9.0,0.15000000596,1.25733,0.00957847,0.0354975,-1.25679
6,2044,18.0,9.0,0.15000000596,1.25299,0.0101384,0.0346667,-1.25247
6,2045,19.0,9.0,0.15000000596,1.24575,0.010645,0.0336232,-1.24525
6,2046,20.0,9.0,0.15000000596,1.23522,0.011135,0.0322929,-1.23474
6,2047,21.0,9.0,0.15000000596,1.22107,0.0115365,0.0307057,-1.22063
6,2048,22.0,9.0,0.15000000596,1.20298,0.0118827,0.0288018,-1.20257
6,2049,23.0,9.0,0.15000000596,1.18089,0.0120594,0.0266622,-1.18053
6,2050,24.0,9.0,0.15000000596,1.15474,0.0121546,0.0242717,-1.15442
6,2051,25.0,9.0,0.15000000596,1.12467,0.0120282,0.0217129,-1.1244
6,2052,26.0,9.0,0.15000000596,1.0909,0.0117792,0.0190789,-1.09067
6,2053,27.0,9.0,0.15000000596,1.05383,0.0113265,0.0163807,-1.05364
6,2054,28.0,9.0,0.15000000596,1.01392,0.0107292,0.0138373,-1.01377
6,2055,29.0,9.0,0.15000000596,0.971739,0.00999737,0.0113546,-0.971621
6,2056,-29.0,10.0,0.15000000596,0.427866,-0.000312459,0.00607075,-0.427823
6,2057,-28.0,10.0,0.15000000596,0.466421,-0.000714943,0.00728088,-0.466364
6,2058,-27.0,10.0,0.15000000596,0.505886,-0.00119882,0.00860447,-0.505811
6,2059,-26.0,10.0,0.15000000596,0.545585,-0.00161446,0.00997769,-0.545491
6,2060,-25.0,10.0,0.15000000596,0.584861,-0.00212833,0.0113929,-0.584747
6,2061,-24.0,10.0,0.15000000596,0.62314,-0.0025022,0.012834,-0.623002
6,2062,-23.0,10.0,0.15000000596,0.659924,-0.00295042,0.0142467,-0.659764
6,2063,-22.0,10.0,0.15000000596,0.694787,-0.00322526,0.0156513,-0.694603
6,2064,-21.0,10.0,0.15000000596,0.727411,-0.00351668,0.0169662,-0.727205
6,2065,-20.0,10.0,0.15000000596,0.757698,-0.00365341,0.0182344,-0.757469
6,2066,-19.0,10.0,0.15000000596,0.785599,-0.00375431,0.0193933,-0.78535
6,2067,-18.0,10.0,0.15000000596,0.811189,-0.00375418,0.0204772,-0.810922
6,2068,-17.0,10.0,0.15000000596,0.834652,-0.00368782,0.0214654,-0.834368
6,2069,-16.0,10.0,0.15000000596,0.856136,-0.00357128,0.0223721,-0.855836
6,2070,-15.0,10.0,0.15000000596,0.875906,-0.00338582,0.0232121,-0.875592
6,2071,-14.0,10.0,0.15000000596,0.894141,-0.00318221,0.0239753,-0.893814
6,2072,-13.0,10.0,0.15000000596,0.911022,-0.00292044,0.0246917,-0.910683
6,2073,-12.0,10.0,0.15000000596,0.926799,-0.00265192,0.0253445,-0.926449
6,2074,-11.0,10.0,0.15000000596,0.941717,-0.00235312,0.025984,-0.941355
6,2075,-10.0,10.0,0.15000000596,0.955911,-0.00204007,0.0265806,-0.955539
6,2076,-9.0,10.0,0.15000000596,0.96955,-0.00172157,0.0271721,-0.969167
6,2077,-8.0,10.0,0.15000000596,0.982709,-0.00137816,0.0277365,-0.982316
6,2078,-7.0,10.0,0.15000000596,0.995455,-0.00104634,0.0282944,-0.995052
6,2079,-6.0,10.0,0.15000000596,1.0078,-0.000683337,0.0288311,-1.00739
6,2080,-5.0,10.0,0.15000000596,1.01977,-0.000344899,0.029352,-1.01935
6,2081,-4.0,10.0,0.15000000596,1.03135,3.22945e-05,0.0298508,-1.03092
6,2082,-3.0,10.0,0.15000000596,1.0425,0.000381772,0.0303202,-1.04206
6,2083,-2.0,10.0,0.15000000596,1.05315,0.000775392,0.0307588,-1.0527
6,2084,-1.0,10.0,0.15000000596,1.06324,0.00113683,0.0311457,-1.06278
6,2085,0.0,10.0,0.15000000596,1.07274,0.0015491,0.0314958,-1.07228
6,2086,1.0,10.0,0.15000000596,1.08169,0.00192265,0.0317791,-1.08122
6,2087,2.0,10.0,0.15000000596,1.09012,0.0023471,0.0320366,-1.08964
6,2088,3.0,10.0,0.15000000596,1.09804,0.00274214,0.0322234,-1.09756
6,2089,4.0,10.0,0.15000000596,1.10554,0.00316868,0.0323974,-1.10506
6,2090,5.0,10.0,0.15000000596,1.11271,0.00358849,0.0325116,-1.11223
6,2091,6.0,10.0,0.15000000596,1.11962,0.00401579,0.0326313,-1.11913
6,2092,7.0,10.0,0.15000000596,1.12628,0.0044612,0.0326996,-1.1258
6,2093,8.0,10.0,0.15000000596,1.13268,0.00489281,0.0327728,-1.1322
6,2094,9.0,10.0,0.15000000596,1.13887,0.00536044,0.0328023,-1.13839
6,2095,10.0,10.0,0.15000000596,1.14481,0.00579648,0.0328309,-1.14433
6,2096,11.0,10.0,0.15000000596,1.1504,0.00628311,0.0328191,-1.14992
6,2097,12.0,10.0,0.15000000596,1.15548,0.00672935,0.032778,-1.15499
6,2098,13.0,10.0,0.15000000596,1.15984,0.00722938,0.0326738,-1.15935
6,2099,14.0,10.0,0.15000000596,1.16313,0.00768979,0.032491,-1.16265
6,2100,15.0,10.0,0.15000000596,1.16501,0.00819039,0.0321958,-1.16454
6,2101,16.0,10.0,0.15000000596,1.16511,0.0086504,0.0317598,-1.16465
6,2102,17.0,10.0,0.15000000596,1.1631,0.00913479,0.0311507,-1.16265
6,2103,18.0,10.0,0.15000000596,1.15864,0.00956769,0.0303607,-1.1582
6,2104,19.0,10.0,0.15000000596,1.15143,0.00999643,0.0293459,-1.15101
6,2105,20.0,10.0,0.15000000596,1.14119,0.0103485,0.0281183,-1.14079
6,2106,21.0,10.0,0.15000000596,1.12767,0.0106647,0.026632,-1.1273
6,2107,22.0,10.0,0.15000000596,1.11076,0.0108602,0.0249406,-1.11042
6,2108,23.0,10.0,0.15000000596,1.09036,0.0109924,0.0230165,-1.09006
6,2109,24.0,10.0,0.15000000596,1.06656,0.010955,0.0209408,-1.06629
6,2110,25.0,10.0,0.15000000596,1.03953,0.0108317,0.0187375,-1.0393
6,2111,26.0,10.0,0.15000000596,1.00949,0.0105352,0.0164726,-1.0093
6,2112,27.0,10.0,0.15000000596,0.976728,0.0101298,0.0142355,-0.976572
6,2113,28.0,10.0,0.15000000596,0.941629,0.00958597,0.0120308,-0.941504
6,2114,29.0,10.0,0.15000000596,0.904595,0.00895141,0.0100242,-0.904495
6,2115,-29.0,11.0,0.15000000596,0.387339,0.000121442,0.00511253,-0.387306
6,2116,-28.0,11.0,0.15000000596,0.421091,-0.000231056,0.00613102,-0.421046
6,2117,-27.0,11.0,0.15000000596,0.455661,-0.000548432,0.00719945,-0.455604
6,2118,-26.0,11.0,0.15000000596,0.49054,-0.000942538,0.00833861,-0.490468
6,2119,-25.0,11.0,0.15000000596,0.525207,-0.00124972,0.00950961,-0.52512
6,2120,-24.0,11.0,0.15000000596,0.559184,-0.00163836,0.0106933,-0.55908
6,2121,-23.0,11.0,0.15000000596,0.592087,-0.00189917,0.0118859,-0.591965
6,2122,-22.0,11.0,0.15000000596,0.623487,-0.00220369,0.0130333,-0.623347
6,2123,-21.0,11.0,0.15000000596,0.653153,-0.00237288,0.0141753,-0.652995
6,2124,-20.0,11.0,0.15000000596,0.680952,-0.00255259,0.0152307,-0.680777
6,2125,-19.0,11.0,0.15000000596,0.706828,-0.00261941,0.0162554,-0.706636
6,2126,-18.0,11.0,0.15000000596,0.73082,-0.00265295,0.0171889,-0.730613
6,2127,-17.0,11.0,0.15000000596,0.753012,-0.00261625,0.0180848,-0.752791
6,2128,-16.0,11.0,0.15000000596,0.773572,-0.00253753,0.0189088,-0.773337
6,2129,-15.0,11.0,0.15000000596,0.792678,-0.00241726,0.0196807,-0.79243
6,2130,-14.0,11.0,0.15000000596,0.810397,-0.0022445,0.0204032,-0.810137
6,2131,-13.0,11.0,0.15000000596,0.826939,-0.00205293,0.0210751,-0.826668
6,2132,-12.0,11.0,0.15000000596,0.842437,-0.00182839,0.021716,-0.842155
6,2133,-11.0,11.0,0.15000000596,0.857172,-0.00158403,0.022319,-0.856879
6,2134,-10.0,11.0,0.15000000596,0.871283,-0.00132229,0.0229178,-0.87098
6,2135,-9.0,11.0,0.15000000596,0.884826,-0.00103893,0.0234877,-0.884514
6,2136,-8.0,11.0,0.15000000596,0.897875,-0.000759373,0.02405,-0.897552
6,2137,-7.0,11.0,0.15000000596,0.91049,-0.0004491,0.024589,-0.910158
6,2138,-6.0,11.0,0.15000000596,0.922709,-0.000151448,0.02512,-0.922367
6,2139,-5.0,11.0,0.15000000596,0.934567,0.000181139,0.0256298,-0.934215
6,2140,-4.0,11.0,0.15000000596,0.945988,0.000488954,0.0261174,-0.945627
6,2141,-3.0,11.0,0.15000000596,0.956893,0.000838986,0.0265687,-0.956524
6,2142,-2.0,11.0,0.15000000596,0.967244,0.00116412,0.0269813,-0.966867
6,2143,-1.0,11.0,0.15000000596,0.977008,0.00153173,0.0273524,-0.976624
6,2144,0.0,11.0,0.15000000596,0.9862,0.00187002,0.0276693,-0.98581
6,2145,1.0,11.0,0.15000000596,0.994861,0.00225435,0.0279467,-0.994465
6,2146,2.0,11.0,0.15000000596,1.003,0.00260935,0.0281688,-1.00261
6,2147,3.0,11.0,0.15000000596,1.01062,0.00300068,0.0283579,-1.01022
6,2148,4.0,11.0,0.15000000596,1.01784,0.00337404,0.0284929,-1.01743
6,2149,5.0,11.0,0.15000000596,1.02473,0.00376577,0.0286119,-1.02432
6,2150,6.0,11.0,0.15000000596,1.03139,0.00416207,0.0286938,-1.03098
6,2151,7.0,11.0,0.15000000596,1.03783,0.00455462,0.0287729,-1.03742
6,2152,8.0,11.0,0.15000000596,1.04407,0.00496608,0.0288198,-1.04366
6,2153,9.0,11.0,0.15000000596,1.0501,0.00535918,0.0288609,-1.04969
6,2154,10.0,11.0,0.15000000596,1.05584,0.00578608,0.0288687,-1.05543
6,2155,11.0,11.0,0.15000000596,1.0612,0.00618128,0.0288577,-1.06079
6,2156,12.0,11.0,0.15000000596,1.06602,0.00661702,0.0288004,-1.06561
6,2157,13.0,11.0,0.15000000596,1.0701,0.00701341,0.028689,-1.06969
6,2158,14.0,11.0,0.15000000596,1.07313,0.00744909,0.0285012,-1.07272
6,2159,15.0,11.0,0.15000000596,1.07471,0.00784621,0.0282034,-1.07432
6,2160,16.0,11.0,0.15000000596,1.07456,0.00826648,0.0277725,-1.07417
6,2161,17.0,11.0,0.15000000596,1.07242,0.00863735,0.0271869,-1.07204
6,2162,18.0,11.0,0.15000000596,1.068,0.00901851,0.0264297,-1.06763
6,2163,19.0,11.0,0.15000000596,1.06099,0.00933207,0.0254935,-1.06064
6,2164,20.0,11.0,0.15000000596,1.05119,0.00962349,0.0243425,-1.05086
6,2165,21.0,11.0,0.15000000596,1.0385,0.00981678,0.0230116,-1.0382
6,2166,22.0,11.0,0.15000000596,1.02281,0.00997109,0.0214711,-1.02253
6,2167,23.0,11.0,0.15000000596,1.00413,0.00999031,0.0197979,-1.00388
6,2168,24.0,11.0,0.15000000596,0.982549,0.00994363,0.01797,-0.982335
6,2169,25.0,11.0,0.15000000596,0.958307,0.009745,0.0160855,-0.958122
6,2170,26.0,11.0,0.15000000596,0.931603,0.00947626,0.0141476,-0.931447
6,2171,27.0,11.0,0.15000000596,0.902673,0.00907998,0.0122525,-0.902544
6,2172,28.0,11.0,0.15000000596,0.871795,0.00859761,0.0104274,-0.87169
6,2173,29.0,11.0,0.15000000596,0.839281,0.00802295,0.00867943,-0.839198
6,2174,34.0,12.0,0.15000000596,0.618178,0.00427462,0.00215607,-0.61816
6,2175,34.0,10.0,0.15000000596,0.704204,0.00509461,0.00280991,-0.70418
6,2176,34.0,8.0,0.15000000596,0.78719,0.00601363,0.00322634,-0.787161
6,2177,34.0,6.0,0.15000000596,0.862938,0.00712869,0.00342878,-0.862902
6,2178,34.0,4.0,0.15000000596,0.925597,0.00838684,0.00298151,-0.925554
6,2179,34.0,2.0,0.15000000596,0.96728,0.00956781,0.00183178,-0.967231
6,2180,34.0,0.0,0.15000000596,0.981626,0.0100678,5.30669e-07,-0.981574
6,2181,34.0,-2.0,0.15000000596,0.967373,0.00957172,-0.00183293,-0.967324
6,2182,34.0,-4.0,0.15000000596,0.925733,0.00839493,-0.00298667,-0.92569
6,2183,34.0,-6.0,0.15000000596,0.863104,0.00713684,-0.0034298,-0.863067
6,2184,34.0,-8.0,0.15000000596,0.787378,0.00602517,-0.00323006,-0.787348
6,2185,34.0,-10.0,0.15000000596,0.70429,0.00509667,-0.00280438,-0.704266
6,2186,34.0,-12.0,0.15000000596,0.618108,0.00427539,-0.00214624,-0.618089
6,2187,36.0,12.0,0.15000000596,0.550981,0.00314506,0.000905263,-0.550972
6,2188,36.0,10.0,0.15000000596,0.622726,0.00368079,0.00124449,-0.622714
6,2189,36.0,8.0,0.15000000596,0.689437,0.00425848,0.00149645,-0.689423
6,2190,36.0,6.0,0.15000000596,0.747904,0.00481513,0.00149525,-0.747887
6,2191,36.0,4.0,0.15000000596,0.794096,0.00541733,0.00129327,-0.794077
6,2192,36.0,2.0,0.15000000596,0.823977,0.00584639,0.000742371,-0.823956
6,2193,36.0,0.0,0.15000000596,0.834517,0.00606271,-2.73823e-07,-0.834495
6,2194,36.0,-2.0,0.15000000596,0.823956,0.0058426,-0.000743938,-0.823935
6,2195,36.0,-4.0,0.15000000596,0.794128,0.00541631,-0.00129087,-0.794109
6,2196,36.0,-6.0,0.15000000596,0.74811,0.00482664,-0.00149878,-0.748092
6,2197,36.0,-8.0,0.15000000596,0.689767,0.00427353,-0.0015022,-0.689752
6,2198,36.0,-10.0,0.15000000596,0.622989,0.00369415,-0.00124968,-0.622977
6,2199,36.0,-12.0,0.15000000596,0.551236,0.00315499,-0.000904122,-0.551226
6,2200,38.0,12.0,0.15000000596,0.483052,0.00212338,6.00143e-06,-0.483047
6,2201,38.0,10.0,0.15000000596,0.542334,0.00247997,0.000240925,-0.542328
6,2202,38.0,8.0,0.15000000596,0.596018,0.00276991,0.00038498,-0.596012
6,2203,38.0,6.0,0.15000000596,0.641112,0.00305777,0.000452362,-0.641104
6,2204,38.0,4.0,0.15000000596,0.675336,0.0031891,0.000354343,-0.675329
6,2205,38.0,2.0,0.15000000596,0.697083,0.00341496,0.000207153,-0.697075
6,2206,38.0,0.0,0.15000000596,0.704478,0.00339481,-1.95494e-06,-0.70447
6,2207,38.0,-2.0,0.15000000596,0.697073,0.00341353,-0.000208223,-0.697064
6,2208,38.0,-4.0,0.15000000596,0.675468,0.00319518,-0.000357787,-0.67546
6,2209,38.0,-6.0,0.15000000596,0.641427,0.00307142,-0.000456128,-0.64142
6,2210,38.0,-8.0,0.15000000596,0.596444,0.0027893,-0.000391727,-0.596438
6,2211,38.0,-10.0,0.15000000596,0.542845,0.00250131,-0.000248285,-0.54284
6,2212,38.0,-12.0,0.15000000596,0.48359,0.00214472,-1.76595e-05,-0.483585
6,2213,34.0,-18.0,0.15000000596,0.359263,0.00215829,0.000148738,-0.359256
6,2214,36.0,-18.0,0.15000000596,0.326641,0.00160003,0.000568951,-0.326637
6,2215,38.0,-18.0,0.15000000596,0.290613,0.0010238,0.000945723,-0.290609
6,2216,34.0,-16.0,0.15000000596,0.444666,0.00281401,-0.000655859,-0.444657
6,2217,36.0,-16.0,0.15000000596,0.401929,0.00208566,4.18349e-05,-0.401924
6,2218,38.0,-16.0,0.15000000596,0.356407,0.00143936,0.000563684,-0.356404
6,2219,34.0,16.0,0.15000000596,0.444699,0.00281601,0.000665722,-0.444689
6,2220,36.0,16.0,0.15000000596,0.401761,0.00208289,-3.89128e-05,-0.401756
6,2221,38.0,16.0,0.15000000596,0.356101,0.00143205,-0.000567992,-0.356097
6,2222,34.0,18.0,0.15000000596,0.359122,0.00216097,-0.000143529,-0.359115
6,2223,36.0,18.0,0.15000000596,0.326349,0.00159766,-0.000572305,-0.326345
6,2224,38.0,18.0,0.15000000596,0.290321,0.00102103,-0.000949186,-0.290318
6,2225,-30.0,-16.0,0.15000000596,0.200551,0.00115402,-0.00150561,-0.200542
6,2226,-30.0,-18.0,0.15000000596,0.151941,0.0012129,-0.000835262,-0.151934
6,2227,-28.0,-16.0,0.15000000596,0.233708,0.0010809,-0.00216503,-0.233695
6,2228,-28.0,-18.0,0.15000000596,0.176948,0.00117824,-0.00127213,-0.176939
6,2229,-26.0,-16.0,0.15000000596,0.269354,0.000939749,-0.00295626,-0.269336
6,2230,-26.0,-18.0,0.15000000596,0.203863,0.0011698,-0.00175696,-0.203852
6,2231,-24.0,-16.0,0.15000000596,0.305911,0.000836752,-0.00380854,-0.305886
6,2232,-24.0,-18.0,0.15000000596,0.231596,0.00113486,-0.00231021,-0.231582
6,2233,-22.0,-16.0,0.15000000596,0.341801,0.000712317,-0.00470296,-0.341767
6,2234,-22.0,-18.0,0.15000000596,0.259099,0.00114012,-0.00288391,-0.25908
6,2235,-20.0,-16.0,0.15000000596,0.375985,0.0006569,-0.00559311,-0.375943
6,2236,-20.0,-18.0,0.15000000596,0.285414,0.00112968,-0.00346598,-0.285391
6,2237,-18.0,-16.0,0.15000000596,0.407831,0.000630221,-0.00647666,-0.407779
6,2238,-18.0,-18.0,0.15000000596,0.310033,0.00117604,-0.00402984,-0.310005
6,2239,-16.0,-16.0,0.15000000596,0.437431,0.000665747,-0.00734462,-0.437369
6,2240,-16.0,-18.0,0.15000000596,0.333079,0.00124277,-0.00460232,-0.333045
6,2241,-14.0,-16.0,0.15000000596,0.46482,0.000763722,-0.00820619,-0.464747
6,2242,-14.0,-18.0,0.15000000596,0.355047,0.00133747,-0.00519584,-0.355007
6,2243,-12.0,-16.0,0.15000000596,0.490027,0.000916007,-0.00903093,-0.489943
6,2244,-12.0,-18.0,0.15000000596,0.37582,0.00146218,-0.00579143,-0.375772
6,2245,-10.0,-16.0,0.15000000596,0.513111,0.00114066,-0.00982644,-0.513016
6,2246,-10.0,-18.0,0.15000000596,0.395033,0.00163748,-0.00635803,-0.394978
6,2247,-8.0,-16.0,0.15000000596,0.534084,0.00141314,-0.0105456,-0.533978
6,2248,-8.0,-18.0,0.15000000596,0.412157,0.00185556,-0.00687416,-0.412095
6,2249,-6.0,-16.0,0.15000000596,0.553041,0.00173909,-0.0112084,-0.552924
6,2250,-6.0,-18.0,0.15000000596,0.427062,0.00212144,-0.00728373,-0.426995
6,2251,-4.0,-16.0,0.15000000596,0.569694,0.00211132,-0.0117342,-0.569569
6,2252,-4.0,-18.0,0.15000000596,0.439873,0.00241435,-0.00759722,-0.439801
6,2253,-2.0,-16.0,0.15000000596,0.584142,0.00251869,-0.0121417,-0.584011
6,2254,-2.0,-18.0,0.15000000596,0.450745,0.00275458,-0.00777578,-0.45067
6,2255,0.0,-16.0,0.15000000596,0.597096,0.00295126,-0.0124284,-0.596959
6,2256,0.0,-18.0,0.15000000596,0.460511,0.00310146,-0.00790271,-0.460433
6,2257,2.0,-16.0,0.15000000596,0.609421,0.00339582,-0.0126635,-0.60928
6,2258,2.0,-18.0,0.15000000596,0.470459,0.00344851,-0.00800109,-0.470379
6,2259,4.0,-16.0,0.15000000596,0.621697,0.00383707,-0.0128661,-0.621552
6,2260,4.0,-18.0,0.15000000596,0.481561,0.0037936,-0.00816751,-0.481477
6,2261,6.0,-16.0,0.15000000596,0.63403,0.00428317,-0.0130657,-0.633881
6,2262,6.0,-18.0,0.15000000596,0.493664,0.00411369,-0.00837969,-0.493576
6,2263,8.0,-16.0,0.15000000596,0.646194,0.00470512,-0.013241,-0.646041
6,2264,8.0,-18.0,0.15000000596,0.505922,0.00442976,-0.0086106,-0.505829
6,2265,10.0,-16.0,0.15000000596,0.65741,0.00512269,-0.0133628,-0.657254
6,2266,10.0,-18.0,0.15000000596,0.517002,0.00470808,-0.00876448,-0.516907
6,2267,12.0,-16.0,0.15000000596,0.666378,0.0054992,-0.0133398,-0.666221
