step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,1584,-29.0,2.0,0.15000000596,0.454503,-0.00484879,0.00294959,-0.454468
6,1585,-28.0,2.0,0.15000000596,0.550419,-0.00841198,0.00457504,-0.550336
6,1586,-27.0,2.0,0.15000000596,0.67077,-0.0143818,0.00820852,-0.670566
6,1587,-26.0,2.0,0.15000000596,0.803392,-0.0198186,0.0127914,-0.803046
6,1588,-25.0,2.0,0.15000000596,0.92392,-0.021817,0.0186957,-0.923474
6,1589,-24.0,2.0,0.15000000596,1.01032,-0.0206438,0.0212321,-1.00988
6,1590,-23.0,2.0,0.15000000596,1.06072,-0.0179379,0.023276,-1.06031
6,1591,-22.0,2.0,0.15000000596,1.09424,-0.0145567,0.0255524,-1.09385
6,1592,-21.0,2.0,0.15000000596,1.12109,-0.0114856,0.0266464,-1.12071
6,1593,-20.0,2.0,0.15000000596,1.14264,-0.00950945,0.0271743,-1.14228
6,1594,-19.0,2.0,0.15000000596,1.16279,-0.00775584,0.0276765,-1.16243
6,1595,-18.0,2.0,0.15000000596,1.18196,-0.0066542,0.0279642,-1.18161
6,1596,-17.0,2.0,0.15000000596,1.19906,-0.00588011,0.0283219,-1.19871
6,1597,-16.0,2.0,0.15000000596,1.21334,-0.00518203,0.028426,-1.213
6,1598,-15.0,2.0,0.15000000596,1.22514,-0.00452386,0.0286551,-1.2248
6,1599,-14.0,2.0,0.15000000596,1.23677,-0.00390273,0.0286046,-1.23643
6,1600,-13.0,2.0,0.15000000596,1.24784,-0.00342274,0.0288477,-1.2475
6,1601,-12.0,2.0,0.15000000596,1.25787,-0.00310851,0.0288602,-1.25754
6,1602,-11.0,2.0,0.15000000596,1.26779,-0.00270887,0.0288998,-1.26746
6,1603,-10.0,2.0,0.15000000596,1.27783,-0.00250051,0.0290737,-1.2775
6,1604,-9.0,2.0,0.15000000596,1.28661,-0.00215577,0.0290822,-1.28628
6,1605,-8.0,2.0,0.15000000596,1.29527,-0.00181897,0.0291211,-1.29495
6,1606,-7.0,2.0,0.15000000596,1.30414,-0.00152335,0.0292135,-1.30381
6,1607,-6.0,2.0,0.15000000596,1.31472,-0.00123177,0.029343,-1.31439
6,1608,-5.0,2.0,0.15000000596,1.32397,-0.00113566,0.0294807,-1.32365
6,1609,-4.0,2.0,0.15000000596,1.33255,-0.000877415,0.0294853,-1.33222
6,1610,-3.0,2.0,0.15000000596,1.34083,-0.000688789,0.0296273,-1.3405
6,1611,-2.0,2.0,0.15000000596,1.35034,-0.000266593,0.0298061,-1.35001
6,1612,-1.0,2.0,0.15000000596,1.35901,-0.000206513,0.029817,-1.35868
6,1613,0.0,2.0,0.15000000596,1.36501,0.000237131,0.0298567,-1.36468
6,1614,1.0,2.0,0.15000000596,1.37368,0.000563757,0.0297291,-1.37336
6,1615,2.0,2.0,0.15000000596,1.38296,0.000848723,0.0298068,-1.38264
6,1616,3.0,2.0,0.15000000596,1.39165,0.00105436,0.0298299,-1.39133
6,1617,4.0,2.0,0.15000000596,1.39971,0.00133255,0.0299632,-1.39939
6,1618,5.0,2.0,0.15000000596,1.40746,0.00161941,0.0298606,-1.40714
6,1619,6.0,2.0,0.15000000596,1.41618,0.00199131,0.0300323,-1.41586
6,1620,7.0,2.0,0.15000000596,1.42588,0.00236965,0.0300176,-1.42557
6,1621,8.0,2.0,0.15000000596,1.4341,0.00263836,0.0301125,-1.43378
6,1622,9.0,2.0,0.15000000596,1.44202,0.00312053,0.0300452,-1.4417
6,1623,10.0,2.0,0.15000000596,1.45118,0.00347305,0.0301927,-1.45086
6,1624,11.0,2.0,0.15000000596,1.46022,0.00385713,0.0302163,-1.4599
6,1625,12.0,2.0,0.15000000596,1.46834,0.00425394,0.0302441,-1.46802
6,1626,13.0,2.0,0.15000000596,1.47871,0.00498686,0.0303073,-1.4784
6,1627,14.0,2.0,0.15000000596,1.48942,0.00535198,0.0303181,-1.48911
6,1628,15.0,2.0,0.15000000596,1.49942,0.00615313,0.0303683,-1.4991
6,1629,16.0,2.0,0.15000000596,1.50905,0.006868,0.0304072,-1.50872
6,1630,17.0,2.0,0.15000000596,1.5176,0.00810029,0.0302786,-1.51728
6,1631,18.0,2.0,0.15000000596,1.52778,0.00936626,0.0303291,-1.52745
6,1632,19.0,2.0,0.15000000596,1.53681,0.0107931,0.0301349,-1.53648
6,1633,20.0,2.0,0.15000000596,1.54365,0.0123467,0.0298389,-1.54332
6,1634,21.0,2.0,0.15000000596,1.55169,0.0145239,0.0293707,-1.55134
6,1635,22.0,2.0,0.15000000596,1.55754,0.0168524,0.0285139,-1.55719
6,1636,23.0,2.0,0.15000000596,1.56126,0.020156,0.0276815,-1.56088
6,1637,24.0,2.0,0.15000000596,1.55988,0.0239553,0.0260465,-1.55948
6,1638,25.0,2.0,0.15000000596,1.53223,0.0256052,0.0227679,-1.53185
6,1639,26.0,2.0,0.15000000596,1.46598,0.025574,0.0182283,-1.46564
6,1640,27.0,2.0,0.15000000596,1.37017,0.0236436,0.0128358,-1.3699
6,1641,28.0,2.0,0.15000000596,1.26386,0.0196953,0.0083301,-1.26367
6,1642,29.0,2.0,0.15000000596,1.16497,0.0158146,0.00549833,-1.16485
6,1643,-29.0,3.0,0.15000000596,0.430281,-0.00361503,0.00358989,-0.430251
6,1644,-28.0,3.0,0.15000000596,0.509278,-0.00603789,0.00552416,-0.509212
6,1645,-27.0,3.0,0.15000000596,0.599868,-0.0086422,0.00786152,-0.599754
6,1646,-26.0,3.0,0.15000000596,0.692762,-0.010941,0.0117267,-0.692577
6,1647,-25.0,3.0,0.15000000596,0.777423,-0.0125636,0.014593,-0.777184
6,1648,-24.0,3.0,0.15000000596,0.846547,-0.0130049,0.0175643,-0.846264
6,1649,-23.0,3.0,0.15000000596,0.900747,-0.0125258,0.019681,-0.900445
6,1650,-22.0,3.0,0.15000000596,0.942309,-0.0114373,0.0214875,-0.941995
6,1651,-21.0,3.0,0.15000000596,0.973907,-0.0101714,0.0231653,-0.973578
6,1652,-20.0,3.0,0.15000000596,1.00064,-0.00885753,0.0242883,-1.0003
6,1653,-19.0,3.0,0.15000000596,1.02452,-0.00792349,0.0250839,-1.02418
6,1654,-18.0,3.0,0.15000000596,1.04616,-0.00718902,0.025821,-1.04581
6,1655,-17.0,3.0,0.15000000596,1.06549,-0.00651836,0.0263388,-1.06514
6,1656,-16.0,3.0,0.15000000596,1.08273,-0.00591494,0.0268034,-1.08238
6,1657,-15.0,3.0,0.15000000596,1.09835,-0.00544637,0.0271518,-1.098
6,1658,-14.0,3.0,0.15000000596,1.11214,-0.00490577,0.0275223,-1.11178
6,1659,-13.0,3.0,0.15000000596,1.12517,-0.00452812,0.0278205,-1.12482
6,1660,-12.0,3.0,0.15000000596,1.13708,-0.00409718,0.0280854,-1.13673
6,1661,-11.0,3.0,0.15000000596,1.14847,-0.0037994,0.0282791,-1.14812
6,1662,-10.0,3.0,0.15000000596,1.15943,-0.0034387,0.0284637,-1.15908
6,1663,-9.0,3.0,0.15000000596,1.1701,-0.00314217,0.0286446,-1.16974
6,1664,-8.0,3.0,0.15000000596,1.1804,-0.00284772,0.0288232,-1.18005
6,1665,-7.0,3.0,0.15000000596,1.19073,-0.00258025,0.0290206,-1.19037
6,1666,-6.0,3.0,0.15000000596,1.20051,-0.00229264,0.0291433,-1.20015
6,1667,-5.0,3.0,0.15000000596,1.2105,-0.00202768,0.0292724,-1.21015
6,1668,-4.0,3.0,0.15000000596,1.21989,-0.0017745,0.0293677,-1.21954
6,1669,-3.0,3.0,0.15000000596,1.22908,-0.00151069,0.0295456,-1.22872
6,1670,-2.0,3.0,0.15000000596,1.23818,-0.00130154,0.0296324,-1.23783
6,1671,-1.0,3.0,0.15000000596,1.24683,-0.000938348,0.0297476,-1.24647
6,1672,0.0,3.0,0.15000000596,1.25558,-0.000677652,0.0297913,-1.25523
6,1673,1.0,3.0,0.15000000596,1.26394,-0.000409822,0.0298532,-1.26359
6,1674,2.0,3.0,0.15000000596,1.27271,-0.00010888,0.0298955,-1.27236
6,1675,3.0,3.0,0.15000000596,1.28155,0.000232455,0.029971,-1.2812
6,1676,4.0,3.0,0.15000000596,1.29017,0.000529895,0.0299834,-1.28982
6,1677,5.0,3.0,0.15000000596,1.29848,0.000851981,0.0301487,-1.29813
6,1678,6.0,3.0,0.15000000596,1.30727,0.00120124,0.0301483,-1.30692
6,1679,7.0,3.0,0.15000000596,1.31607,0.00150566,0.0302334,-1.31572
6,1680,8.0,3.0,0.15000000596,1.32492,0.0019234,0.0302324,-1.32457
6,1681,9.0,3.0,0.15000000596,1.3337,0.00226534,0.0303385,-1.33335
6,1682,10.0,3.0,0.15000000596,1.34216,0.00268692,0.0303324,-1.34182
6,1683,11.0,3.0,0.15000000596,1.35096,0.00311657,0.0303875,-1.35061
6,1684,12.0,3.0,0.15000000596,1.35992,0.00364184,0.0304062,-1.35957
6,1685,13.0,3.0,0.15000000596,1.36913,0.0041145,0.0304203,-1.36879
6,1686,14.0,3.0,0.15000000596,1.37859,0.00479164,0.0303711,-1.37825
6,1687,15.0,3.0,0.15000000596,1.38768,0.00536805,0.0303743,-1.38733
6,1688,16.0,3.0,0.15000000596,1.39609,0.00624263,0.0302995,-1.39575
6,1689,17.0,3.0,0.15000000596,1.40476,0.00709967,0.030154,-1.40441
6,1690,18.0,3.0,0.15000000596,1.4122,0.0081527,0.0298677,-1.41186
6,1691,19.0,3.0,0.15000000596,1.41869,0.0092944,0.029529,-1.41835
6,1692,20.0,3.0,0.15000000596,1.42417,0.0106446,0.0289617,-1.42383
6,1693,21.0,3.0,0.15000000596,1.4276,0.0120865,0.0280863,-1.42727
6,1694,22.0,3.0,0.15000000596,1.42911,0.0137863,0.027082,-1.42878
6,1695,23.0,3.0,0.15000000596,1.42678,0.0155661,0.025536,-1.42647
6,1696,24.0,3.0,0.15000000596,1.41457,0.0169233,0.0233328,-1.41428
6,1697,25.0,3.0,0.15000000596,1.38687,0.0179808,0.0204118,-1.3866
6,1698,26.0,3.0,0.15000000596,1.33997,0.0182101,0.0166937,-1.33975
6,1699,27.0,3.0,0.15000000596,1.2743,0.0172386,0.0128647,-1.27412
6,1700,28.0,3.0,0.15000000596,1.19817,0.0156906,0.0097706,-1.19803
6,1701,29.0,3.0,0.15000000596,1.12048,0.0135556,0.0070124,-1.12038
6,1702,-29.0,4.0,0.15000000596,0.402322,-0.00248906,0.00388486,-0.402296
6,1703,-28.0,4.0,0.15000000596,0.467788,-0.00394246,0.0053332,-0.467741
6,1704,-27.0,4.0,0.15000000596,0.538144,-0.00544738,0.00765239,-0.538062
6,1705,-26.0,4.0,0.15000000596,0.609609,-0.00692661,0.0097168,-0.609492
6,1706,-25.0,4.0,0.15000000596,0.677512,-0.00799987,0.0121462,-0.677356
6,1707,-24.0,4.0,0.15000000596,0.737921,-0.00877882,0.0143679,-0.737729
6,1708,-23.0,4.0,0.15000000596,0.788249,-0.00896167,0.0166248,-0.788023
6,1709,-22.0,4.0,0.15000000596,0.829604,-0.00868899,0.018445,-0.829354
6,1710,-21.0,4.0,0.15000000596,0.864414,-0.00823626,0.0198689,-0.864147
6,1711,-20.0,4.0,0.15000000596,0.894335,-0.00782308,0.0210948,-0.894052
6,1712,-19.0,4.0,0.15000000596,0.92038,-0.00735353,0.0220684,-0.920086
6,1713,-18.0,4.0,0.15000000596,0.943776,-0.00689705,0.0229127,-0.943473
6,1714,-17.0,4.0,0.15000000596,0.964981,-0.00646732,0.0236072,-0.964671
6,1715,-16.0,4.0,0.15000000596,0.984056,-0.00603514,0.0241841,-0.983741
6,1716,-15.0,4.0,0.15000000596,1.00129,-0.00560717,0.0247213,-1.00097
6,1717,-14.0,4.0,0.15000000596,1.01716,-0.00522214,0.0251589,-1.01684
6,1718,-13.0,4.0,0.15000000596,1.03145,-0.00483045,0.0255609,-1.03112
6,1719,-12.0,4.0,0.15000000596,1.04481,-0.00449814,0.0259163,-1.04448
6,1720,-11.0,4.0,0.15000000596,1.05722,-0.00413834,0.0261914,-1.05688
6,1721,-10.0,4.0,0.15000000596,1.06908,-0.00385514,0.0264431,-1.06875
6,1722,-9.0,4.0,0.15000000596,1.08049,-0.00352679,0.026668,-1.08015
6,1723,-8.0,4.0,0.15000000596,1.09175,-0.0032545,0.0269019,-1.09141
6,1724,-7.0,4.0,0.15000000596,1.10237,-0.00296214,0.0270828,-1.10203
6,1725,-6.0,4.0,0.15000000596,1.11276,-0.00268198,0.0272556,-1.11242
6,1726,-5.0,4.0,0.15000000596,1.12271,-0.00239318,0.0273686,-1.12237
6,1727,-4.0,4.0,0.15000000596,1.13254,-0.00212507,0.0275192,-1.1322
6,1728,-3.0,4.0,0.15000000596,1.14211,-0.00186118,0.0276342,-1.14178
6,1729,-2.0,4.0,0.15000000596,1.15121,-0.00157502,0.0277518,-1.15088
6,1730,-1.0,4.0,0.15000000596,1.16029,-0.00133809,0.0278584,-1.15996
6,1731,0.0,4.0,0.15000000596,1.16934,-0.00103419,0.0279579,-1.169
6,1732,1.0,4.0,0.15000000596,1.1783,-0.000744452,0.0280466,-1.17797
6,1733,2.0,4.0,0.15000000596,1.18721,-0.000433289,0.0281256,-1.18688
6,1734,3.0,4.0,0.15000000596,1.19607,-0.000153166,0.0282046,-1.19574
6,1735,4.0,4.0,0.15000000596,1.20495,0.000158367,0.0283167,-1.20462
6,1736,5.0,4.0,0.15000000596,1.21411,0.000484063,0.0283864,-1.21378
6,1737,6.0,4.0,0.15000000596,1.22292,0.000813014,0.0284723,-1.22259
6,1738,7.0,4.0,0.15000000596,1.23172,0.00118149,0.028502,-1.23139
6,1739,8.0,4.0,0.15000000596,1.2407,0.00151824,0.0285831,-1.24037
6,1740,9.0,4.0,0.15000000596,1.24963,0.00193277,0.0285929,-1.24931
6,1741,10.0,4.0,0.15000000596,1.25844,0.00232776,0.0286692,-1.25811
6,1742,11.0,4.0,0.15000000596,1.26713,0.00278112,0.0286669,-1.2668
6,1743,12.0,4.0,0.15000000596,1.27614,0.00323508,0.0287196,-1.27581
6,1744,13.0,4.0,0.15000000596,1.28509,0.0037936,0.0286994,-1.28476
6,1745,14.0,4.0,0.15000000596,1.29389,0.00431689,0.0286952,-1.29357
6,1746,15.0,4.0,0.15000000596,1.30231,0.00498808,0.0286125,-1.30198
6,1747,16.0,4.0,0.15000000596,1.31048,0.00562482,0.0285799,-1.31016
6,1748,17.0,4.0,0.15000000596,1.3177,0.00647458,0.0283333,-1.31737
6,1749,18.0,4.0,0.15000000596,1.32404,0.00729098,0.028048,-1.32372
6,1750,19.0,4.0,0.15000000596,1.32891,0.00825376,0.0276013,-1.3286
6,1751,20.0,4.0,0.15000000596,1.33196,0.00926817,0.0269694,-1.33166
6,1752,21.0,4.0,0.15000000596,1.33266,0.0103846,0.0261245,-1.33237
6,1753,22.0,4.0,0.15000000596,1.33,0.0115128,0.0249311,-1.32971
6,1754,23.0,4.0,0.15000000596,1.32188,0.0125218,0.0234211,-1.32162
6,1755,24.0,4.0,0.15000000596,1.3058,0.0135093,0.0213756,-1.30556
6,1756,25.0,4.0,0.15000000596,1.27902,0.0140244,0.0188493,-1.2788
6,1757,26.0,4.0,0.15000000596,1.23988,0.0140708,0.0159765,-1.2397
6,1758,27.0,4.0,0.15000000596,1.18996,0.0137102,0.0129881,-1.18981
6,1759,28.0,4.0,0.15000000596,1.13176,0.012729,0.00999088,-1.13165
6,1760,29.0,4.0,0.15000000596,1.06915,0.011472,0.00753328,-1.06906
6,1761,-29.0,5.0,0.15000000596,0.372638,-0.00139932,0.00355797,-0.372619
6,1762,-28.0,5.0,0.15000000596,0.427953,-0.00245825,0.00505578,-0.427916
6,1763,-27.0,5.0,0.15000000596,0.485969,-0.0035511,0.00650454,-0.485912
6,1764,-26.0,5.0,0.15000000596,0.544672,-0.00452362,0.00833077,-0.544589
6,1765,-25.0,5.0,0.15000000596,0.601439,-0.00549533,0.0101071,-0.601329
6,1766,-24.0,5.0,0.15000000596,0.653831,-0.00616888,0.0119552,-0.653693
6,1767,-23.0,5.0,0.15000000596,0.700509,-0.00665368,0.0136714,-0.700344
6,1768,-22.0,5.0,0.15000000596,0.740887,-0.00682722,0.0152505,-0.740699
6,1769,-21.0,5.0,0.15000000596,0.775896,-0.00677733,0.0165991,-0.775688
6,1770,-20.0,5.0,0.15000000596,0.806571,-0.00660456,0.0177271,-0.806349
6,1771,-19.0,5.0,0.15000000596,0.833761,-0.00635381,0.0187243,-0.833526
6,1772,-18.0,5.0,0.15000000596,0.857941,-0.00606295,0.0195758,-0.857696
6,1773,-17.0,5.0,0.15000000596,0.879862,-0.00573072,0.0203271,-0.879609
6,1774,-16.0,5.0,0.15000000596,0.899805,-0.00539618,0.0209671,-0.899545
6,1775,-15.0,5.0,0.15000000596,0.918048,-0.0050606,0.0215428,-0.917781
6,1776,-14.0,5.0,0.15000000596,0.93458,-0.00470068,0.02205,-0.934308
6,1777,-13.0,5.0,0.15000000596,0.949746,-0.0043746,0.0224916,-0.94947
6,1778,-12.0,5.0,0.15000000596,0.963724,-0.00403634,0.0228778,-0.963444
6,1779,-11.0,5.0,0.15000000596,0.976848,-0.00373176,0.023213,-0.976565
6,1780,-10.0,5.0,0.15000000596,0.989284,-0.00340497,0.0235046,-0.988999
6,1781,-9.0,5.0,0.15000000596,1.00123,-0.00312506,0.0237719,-1.00094
6,1782,-8.0,5.0,0.15000000596,1.01257,-0.00283629,0.0240099,-1.01228
6,1783,-7.0,5.0,0.15000000596,1.02352,-0.00256477,0.0242317,-1.02323
6,1784,-6.0,5.0,0.15000000596,1.03396,-0.00228676,0.0244022,-1.03367
6,1785,-5.0,5.0,0.15000000596,1.04418,-0.00201288,0.0245663,-1.04388
6,1786,-4.0,5.0,0.15000000596,1.05407,-0.0017449,0.0247025,-1.05378
6,1787,-3.0,5.0,0.15000000596,1.06365,-0.00147716,0.0248415,-1.06335
6,1788,-2.0,5.0,0.15000000596,1.07303,-0.00122914,0.0249659,-1.07274
6,1789,-1.0,5.0,0.15000000596,1.08223,-0.00093646,0.0250754,-1.08193
6,1790,0.0,5.0,0.15000000596,1.09145,-0.000687531,0.0251892,-1.09116
6,1791,1.0,5.0,0.15000000596,1.10075,-0.000400099,0.0253069,-1.10046
6,1792,2.0,5.0,0.15000000596,1.11001,-0.00011716,0.0254165,-1.10972
6,1793,3.0,5.0,0.15000000596,1.11921,0.00018249,0.0255252,-1.11892
6,1794,4.0,5.0,0.15000000596,1.12846,0.000482669,0.0256241,-1.12817
6,1795,5.0,5.0,0.15000000596,1.13764,0.00078275,0.0257367,-1.13734
6,1796,6.0,5.0,0.15000000596,1.14684,0.00111816,0.0258055,-1.14654
6,1797,7.0,5.0,0.15000000596,1.15586,0.00145228,0.0258847,-1.15557
6,1798,8.0,5.0,0.15000000596,1.1649,0.00183053,0.0259285,-1.16461
6,1799,9.0,5.0,0.15000000596,1.17395,0.00218064,0.0260095,-1.17366
6,1800,10.0,5.0,0.15000000596,1.18298,0.00259503,0.0260341,-1.18269
6,1801,11.0,5.0,0.15000000596,1.19198,0.00301171,0.0260917,-1.19169
6,1802,12.0,5.0,0.15000000596,1.20088,0.00347167,0.0260928,-1.20059
6,1803,13.0,5.0,0.15000000596,1.20977,0.00392897,0.0261265,-1.20948
6,1804,14.0,5.0,0.15000000596,1.21828,0.00449469,0.0260567,-1.21799
6,1805,15.0,5.0,0.15000000596,1.22647,0.00500432,0.0260224,-1.22619
6,1806,16.0,5.0,0.15000000596,1.23396,0.00564139,0.0258864,-1.23367
6,1807,17.0,5.0,0.15000000596,1.24058,0.00625624,0.0257052,-1.2403
6,1808,18.0,5.0,0.15000000596,1.24577,0.00696978,0.0253785,-1.24549
6,1809,19.0,5.0,0.15000000596,1.24945,0.0076748,0.0249542,-1.24918
6,1810,20.0,5.0,0.15000000596,1.25088,0.00844296,0.0243523,-1.25062
6,1811,21.0,5.0,0.15000000596,1.24952,0.00922164,0.0235541,-1.24927
6,1812,22.0,5.0,0.15000000596,1.24409,0.00999924,0.0224647,-1.24385
6,1813,23.0,5.0,0.15000000596,1.23347,0.0107496,0.0210258,-1.23324
6,1814,24.0,5.0,0.15000000596,1.21624,0.0112853,0.0192452,-1.21603
6,1815,25.0,5.0,0.15000000596,1.19102,0.0116791,0.0170919,-1.19084
6,1816,26.0,5.0,0.15000000596,1.1573,0.011772,0.0146555,-1.15714
6,1817,27.0,5.0,0.15000000596,1.11548,0.011429,0.0120687,-1.11536
6,1818,28.0,5.0,0.15000000596,1.06729,0.0108261,0.00957553,-1.06719
6,1819,29.0,5.0,0.15000000596,1.01466,0.00987558,0.00717828,-1.01458
6,1820,-29.0,6.0,0.15000000596,0.342779,-0.000616919,0.00324824,-0.342763
6,1821,-28.0,6.0,0.15000000596,0.3906,-0.00140074,0.00427241,-0.390575
6,1822,-27.0,6.0,0.15000000596,0.440247,-0.00219631,0.00558322,-0.440206
6,1823,-26.0,6.0,0.15000000596,0.490329,-0.00304033,0.00690947,-0.490271
6,1824,-25.0,6.0,0.15000000596,0.539201,-0.00374475,0.00836675,-0.539123
6,1825,-24.0,6.0,0.15000000596,0.585294,-0.0044054,0.0097871,-0.585196
6,1826,-23.0,6.0,0.15000000596,0.62748,-0.00485184,0.0112043,-0.627361
6,1827,-22.0,6.0,0.15000000596,0.665492,-0.0051342,0.0125072,-0.665355
6,1828,-21.0,6.0,0.15000000596,0.699334,-0.00525136,0.0137006,-0.69918
6,1829,-20.0,6.0,0.15000000596,0.729514,-0.00522606,0.0147701,-0.729346
6,1830,-19.0,6.0,0.15000000596,0.756408,-0.00511891,0.0157133,-0.756228
6,1831,-18.0,6.0,0.15000000596,0.780614,-0.00493696,0.0165536,-0.780422
6,1832,-17.0,6.0,0.15000000596,0.80252,-0.00471757,0.0172917,-0.80232
6,1833,-16.0,6.0,0.15000000596,0.822596,-0.00446892,0.0179614,-0.822388
6,1834,-15.0,6.0,0.15000000596,0.840925,-0.00420326,0.0185472,-0.84071
6,1835,-14.0,6.0,0.15000000596,0.857767,-0.00393261,0.0190801,-0.857546
6,1836,-13.0,6.0,0.15000000596,0.873214,-0.00363499,0.0195412,-0.872987
6,1837,-12.0,6.0,0.15000000596,0.8875,-0.00336541,0.0199554,-0.887269
6,1838,-11.0,6.0,0.15000000596,0.900895,-0.00307699,0.020317,-0.900661
6,1839,-10.0,6.0,0.15000000596,0.913623,-0.0028117,0.02064,-0.913385
6,1840,-9.0,6.0,0.15000000596,0.925615,-0.00252699,0.0209252,-0.925375
6,1841,-8.0,6.0,0.15000000596,0.937089,-0.00226782,0.02118,-0.936847
6,1842,-7.0,6.0,0.15000000596,0.948009,-0.00200369,0.0214037,-0.947765
6,1843,-6.0,6.0,0.15000000596,0.958559,-0.00174311,0.0216004,-0.958314
6,1844,-5.0,6.0,0.15000000596,0.96876,-0.00148534,0.0217681,-0.968514
6,1845,-4.0,6.0,0.15000000596,0.978666,-0.0012226,0.0219205,-0.978419
6,1846,-3.0,6.0,0.15000000596,0.988349,-0.000977347,0.0220651,-0.988102
6,1847,-2.0,6.0,0.15000000596,0.997812,-0.000707112,0.0221952,-0.997565
6,1848,-1.0,6.0,0.15000000596,1.0072,-0.000466941,0.0223239,-1.00695
6,1849,0.0,6.0,0.15000000596,1.01655,-0.000189033,0.0224451,-1.0163
6,1850,1.0,6.0,0.15000000596,1.02607,6.34119e-05,0.0225771,-1.02582
6,1851,2.0,6.0,0.15000000596,1.03572,0.000342803,0.0227172,-1.03547
6,1852,3.0,6.0,0.15000000596,1.0453,0.000620135,0.0228454,-1.04505
6,1853,4.0,6.0,0.15000000596,1.0548,0.000908207,0.0229745,-1.05455
6,1854,5.0,6.0,0.15000000596,1.06428,0.00121643,0.0230795,-1.06403
6,1855,6.0,6.0,0.15000000596,1.07365,0.0015252,0.023185,-1.0734
6,1856,7.0,6.0,0.15000000596,1.08297,0.00186375,0.0232587,-1.08271
6,1857,8.0,6.0,0.15000000596,1.09227,0.00219125,0.0233488,-1.09201
6,1858,9.0,6.0,0.15000000596,1.10154,0.00256734,0.023409,-1.10129
6,1859,10.0,6.0,0.15000000596,1.11081,0.00292687,0.0234865,-1.11056
6,1860,11.0,6.0,0.15000000596,1.11997,0.00333877,0.0235138,-1.11972
6,1861,12.0,6.0,0.15000000596,1.12893,0.0037433,0.0235622,-1.12868
6,1862,13.0,6.0,0.15000000596,1.13766,0.00420997,0.0235402,-1.1374
6,1863,14.0,6.0,0.15000000596,1.14611,0.00465709,0.0235259,-1.14586
6,1864,15.0,6.0,0.15000000596,1.15388,0.00518904,0.0234224,-1.15364
6,1865,16.0,6.0,0.15000000596,1.16085,0.00568487,0.0232957,-1.1606
6,1866,17.0,6.0,0.15000000596,1.16664,0.00628076,0.0230416,-1.1664
6,1867,18.0,6.0,0.15000000596,1.17101,0.00684574,0.0227134,-1.17077
6,1868,19.0,6.0,0.15000000596,1.17353,0.00746647,0.0222399,-1.1733
6,1869,20.0,6.0,0.15000000596,1.17384,0.0080682,0.0216259,-1.17361
6,1870,21.0,6.0,0.15000000596,1.17105,0.00866397,0.0208197,-1.17084
6,1871,22.0,6.0,0.15000000596,1.16437,0.00923974,0.0197552,-1.16417
6,1872,23.0,6.0,0.15000000596,1.15277,0.00970241,0.0184344,-1.15258
6,1873,24.0,6.0,0.15000000596,1.13555,0.0100851,0.0168202,-1.13538
6,1874,25.0,6.0,0.15000000596,1.1121,0.0102526,0.0149565,-1.11195
6,1875,26.0,6.0,0.15000000596,1.08203,0.0102183,0.012869,-1.08191
6,1876,27.0,6.0,0.15000000596,1.04578,0.00996181,0.0107287,-1.04567
6,1877,28.0,6.0,0.15000000596,1.00438,0.00941267,0.00858896,-1.0043
6,1878,29.0,6.0,0.15000000596,0.959279,0.00869946,0.00674057,-0.959216
6,1879,-29.0,7.0,0.15000000596,0.314499,-9.03606e-05,0.00276415,-0.314487
6,1880,-28.0,7.0,0.15000000596,0.356273,-0.000684769,0.00370235,-0.356253
6,1881,-27.0,7.0,0.15000000596,0.399494,-0.00133477,0.0046719,-0.399465
6,1882,-26.0,7.0,0.15000000596,0.443072,-0.00193127,0.00579297,-0.44303
6,1883,-25.0,7.0,0.15000000596,0.485864,-0.00256499,0.00691818,-0.485807
6,1884,-24.0,7.0,0.15000000596,0.526805,-0.00307065,0.00811332,-0.526733
6,1885,-23.0,7.0,0.15000000596,0.564999,-0.00349763,0.00925017,-0.564912
6,1886,-22.0,7.0,0.15000000596,0.599975,-0.00377355,0.0103645,-0.599874
6,1887,-21.0,7.0,0.15000000596,0.631817,-0.00394225,0.0113906,-0.631702
6,1888,-20.0,7.0,0.15000000596,0.660544,-0.00400997,0.012339,-0.660416
6,1889,-19.0,7.0,0.15000000596,0.686463,-0.00397957,0.0131952,-0.686325
6,1890,-18.0,7.0,0.15000000596,0.709847,-0.00388557,0.0139657,-0.709699
6,1891,-17.0,7.0,0.15000000596,0.731242,-0.00373989,0.0146704,-0.731086
6,1892,-16.0,7.0,0.15000000596,0.750819,-0.00356172,0.0153028,-0.750655
6,1893,-15.0,7.0,0.15000000596,0.768879,-0.003358,0.0158825,-0.768708
6,1894,-14.0,7.0,0.15000000596,0.785454,-0.00313345,0.016394,-0.785277
6,1895,-13.0,7.0,0.15000000596,0.800772,-0.00290282,0.0168563,-0.800589
6,1896,-12.0,7.0,0.15000000596,0.814991,-0.00265489,0.0172675,-0.814804
6,1897,-11.0,7.0,0.15000000596,0.828388,-0.00242082,0.0176371,-0.828196
6,1898,-10.0,7.0,0.15000000596,0.841002,-0.0021682,0.0179644,-0.840807
6,1899,-9.0,7.0,0.15000000596,0.852928,-0.00193069,0.0182505,-0.85273
6,1900,-8.0,7.0,0.15000000596,0.86424,-0.00167948,0.0185083,-0.86404
