step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,435,-2.0,14.0,0.15000000596,0.757141,0.00193076,0.0195862,-0.756885
10,436,-6.0,14.0,0.15000000596,0.720291,0.000955098,0.0183727,-0.720056
10,437,-10.0,14.0,0.15000000596,0.676722,0.000139548,0.0168168,-0.676513
10,438,-14.0,14.0,0.15000000596,0.617926,-0.000350591,0.0143571,-0.617759
10,439,-18.0,14.0,0.15000000596,0.542834,-0.000399726,0.0111196,-0.54272
10,440,-22.0,14.0,0.15000000596,0.46028,-0.000154068,0.0079182,-0.460212
10,441,-26.0,14.0,0.15000000596,0.377963,0.000153294,0.00519151,-0.377928
10,442,-30.0,14.0,0.15000000596,0.298801,0.000497569,0.00293362,-0.298786
10,443,-32.0,14.0,0.15000000596,0.25976,0.00073562,0.00195954,-0.259751
10,444,-32.0,12.0,0.15000000596,0.322689,0.000402937,0.00295093,-0.322675
10,445,-32.0,8.0,0.15000000596,0.459831,-0.000897946,0.00526879,-0.4598
10,446,-32.0,4.0,0.15000000596,0.585918,-0.00395469,0.00572339,-0.585877
10,447,-32.0,0.0,0.15000000596,0.645682,-0.00632398,3.62762e-06,-0.645651
10,448,-32.0,-4.0,0.15000000596,0.586418,-0.00398806,-0.00573888,-0.586377
10,449,-32.0,-8.0,0.15000000596,0.460762,-0.000937351,-0.00529812,-0.460731
10,450,-32.0,-12.0,0.15000000596,0.323564,0.000379618,-0.00297162,-0.32355
10,451,-32.0,-20.0,0.15000000596,0.109095,0.00100612,-0.00011147,-0.10909
10,452,-30.0,-20.0,0.15000000596,0.120169,0.00105851,-0.000201916,-0.120164
10,453,-28.0,-20.0,0.15000000596,0.130806,0.00112566,-0.000278035,-0.130801
10,454,-26.0,-20.0,0.15000000596,0.14218,0.00120999,-0.000380301,-0.142174
10,455,-24.0,-20.0,0.15000000596,0.155664,0.00127938,-0.000555436,-0.155658
10,456,-22.0,-20.0,0.15000000596,0.171919,0.00133805,-0.000832279,-0.171912
10,457,-20.0,-20.0,0.15000000596,0.190523,0.00141223,-0.00122618,-0.190514
10,458,-18.0,-20.0,0.15000000596,0.210404,0.00146765,-0.00171398,-0.210392
10,459,-16.0,-20.0,0.15000000596,0.230605,0.00153493,-0.00226128,-0.230588
10,460,-14.0,-20.0,0.15000000596,0.250021,0.00161954,-0.00279942,-0.25
10,461,-12.0,-20.0,0.15000000596,0.268129,0.00178759,-0.00329585,-0.268103
10,462,-10.0,-20.0,0.15000000596,0.284843,0.00192756,-0.00376749,-0.284811
10,463,-8.0,-20.0,0.15000000596,0.300131,0.00210948,-0.00417701,-0.300094
10,464,-6.0,-20.0,0.15000000596,0.314013,0.00230892,-0.00450375,-0.313972
10,465,-4.0,-20.0,0.15000000596,0.326644,0.00258149,-0.00476954,-0.326599
10,466,-2.0,-20.0,0.15000000596,0.338229,0.00282038,-0.00501599,-0.33818
10,467,0.0,-20.0,0.15000000596,0.348562,0.00307527,-0.00517826,-0.348509
10,468,2.0,-20.0,0.15000000596,0.357514,0.0033461,-0.00526757,-0.35746
10,469,4.0,-20.0,0.15000000596,0.365872,0.00364288,-0.00529346,-0.365816
10,470,6.0,-20.0,0.15000000596,0.374177,0.00390689,-0.00535271,-0.374118
10,471,8.0,-20.0,0.15000000596,0.381843,0.0041283,-0.00534631,-0.381783
10,472,10.0,-20.0,0.15000000596,0.388458,0.00434429,-0.00526307,-0.388399
10,473,12.0,-20.0,0.15000000596,0.394144,0.00451203,-0.00508824,-0.394085
10,474,14.0,-20.0,0.15000000596,0.398751,0.00467072,-0.00489321,-0.398693
10,475,16.0,-20.0,0.15000000596,0.401589,0.004715,-0.00462286,-0.401535
10,476,18.0,-20.0,0.15000000596,0.402004,0.00472033,-0.00421781,-0.401954
10,477,20.0,-20.0,0.15000000596,0.399689,0.00461629,-0.00375288,-0.399645
10,478,22.0,-20.0,0.15000000596,0.393473,0.0044929,-0.00311881,-0.393435
10,479,24.0,-20.0,0.15000000596,0.381927,0.00417603,-0.00239735,-0.381897
10,480,26.0,-20.0,0.15000000596,0.364949,0.00378078,-0.00144308,-0.364927
10,481,28.0,-20.0,0.15000000596,0.34387,0.00326922,-0.000590503,-0.343854
10,482,30.0,-20.0,0.15000000596,0.32073,0.00273882,0.000266491,-0.320718
10,483,-38.0,-20.0,0.15000000596,0.0729106,0.000946458,0.000224974,-0.0729041
10,484,-38.0,-22.0,0.15000000596,0.0498985,0.000849271,0.000290508,-0.0498904
10,485,-36.0,-24.0,0.15000000596,0.0348652,0.000793934,0.000328623,-0.0348546
10,486,-36.0,-20.0,0.15000000596,0.08534,0.000950869,0.000110513,-0.0853346
10,487,-34.0,-22.0,0.15000000596,0.0661072,0.000909944,0.000213939,-0.0661006
10,488,-34.0,-20.0,0.15000000596,0.0974028,0.000982958,4.29363e-07,-0.0973978
10,489,-32.0,-22.0,0.15000000596,0.0729757,0.000969875,0.000200628,-0.072969
10,490,-30.0,-22.0,0.15000000596,0.0789548,0.00103293,0.000209571,-0.0789478
10,491,-28.0,-24.0,0.15000000596,0.0492925,0.00103643,0.000549038,-0.0492785
10,492,-26.0,-22.0,0.15000000596,0.0907897,0.00118174,0.000279434,-0.0907815
10,493,-24.0,-22.0,0.15000000596,0.098628,0.00128969,0.000243448,-0.0986193
10,494,-22.0,-22.0,0.15000000596,0.109019,0.00138377,0.000135839,-0.10901
10,495,-20.0,-24.0,0.15000000596,0.0689462,0.00134738,0.000587194,-0.0689305
10,496,-18.0,-22.0,0.15000000596,0.136342,0.00151107,-0.000360755,-0.136333
10,497,-16.0,-22.0,0.15000000596,0.150982,0.00162152,-0.000693805,-0.150972
10,498,-14.0,-22.0,0.15000000596,0.165099,0.00174897,-0.00100582,-0.165086
10,499,-12.0,-24.0,0.15000000596,0.104901,0.0017681,-4.80725e-05,-0.104886
10,500,-10.0,-22.0,0.15000000596,0.189705,0.00198256,-0.00156968,-0.189688
10,501,-8.0,-22.0,0.15000000596,0.200737,0.00217419,-0.00177251,-0.200718
10,502,-6.0,-22.0,0.15000000596,0.210872,0.00237565,-0.00194235,-0.21085
10,503,-4.0,-24.0,0.15000000596,0.129524,0.00238486,-0.000198807,-0.129502
10,504,-2.0,-22.0,0.15000000596,0.228216,0.00272193,-0.00215184,-0.228189
10,505,0.0,-22.0,0.15000000596,0.235284,0.00297287,-0.00215905,-0.235255
10,506,2.0,-22.0,0.15000000596,0.24146,0.00321202,-0.00210851,-0.241429
10,507,4.0,-24.0,0.15000000596,0.144955,0.00306566,0.000206189,-0.144922
10,508,6.0,-22.0,0.15000000596,0.252111,0.00355573,-0.00197643,-0.252079
10,509,8.0,-22.0,0.15000000596,0.257614,0.00376173,-0.00186766,-0.25758
10,510,10.0,-22.0,0.15000000596,0.263065,0.00393095,-0.00175451,-0.26303
10,511,12.0,-24.0,0.15000000596,0.159006,0.0034637,0.000753222,-0.158967
10,512,14.0,-22.0,0.15000000596,0.27297,0.00401815,-0.00154955,-0.272936
10,513,16.0,-22.0,0.15000000596,0.276692,0.00403814,-0.00137406,-0.276659
10,514,18.0,-22.0,0.15000000596,0.278567,0.00400025,-0.00113046,-0.278536
10,515,20.0,-24.0,0.15000000596,0.16911,0.00312667,0.00129322,-0.169076
10,516,22.0,-22.0,0.15000000596,0.274436,0.00360588,-0.000534584,-0.274411
10,517,24.0,-22.0,0.15000000596,0.266484,0.00333006,-2.17402e-05,-0.266463
10,518,26.0,-22.0,0.15000000596,0.25419,0.00295576,0.000552065,-0.254173
10,519,28.0,-24.0,0.15000000596,0.143842,0.001869,0.00238832,-0.14381
10,520,30.0,-22.0,0.15000000596,0.221101,0.00202221,0.00162451,-0.221085
10,521,32.0,-22.0,0.15000000596,0.20421,0.0015384,0.00194736,-0.204195
10,522,34.0,-22.0,0.15000000596,0.188233,0.00107712,0.00203141,-0.188219
10,523,36.0,-24.0,0.15000000596,0.103411,0.000337348,0.00243986,-0.103382
10,524,38.0,-22.0,0.15000000596,0.158613,0.00033665,0.00193725,-0.158601
10,525,40.0,-22.0,0.15000000596,0.142042,6.90585e-05,0.00170776,-0.142032
10,526,42.0,-22.0,0.15000000596,0.121837,-0.000230471,0.00164341,-0.121826
10,527,44.0,-24.0,0.15000000596,0.0604965,-0.000496259,0.00155979,-0.0604744
10,528,42.0,22.0,0.15000000596,0.120939,-0.000238508,-0.00166212,-0.120927
10,529,40.0,22.0,0.15000000596,0.140938,5.93541e-05,-0.00173762,-0.140928
10,530,44.0,24.0,0.15000000596,0.0599273,-0.000497903,-0.00157137,-0.0599046
10,531,38.0,22.0,0.15000000596,0.157655,0.000328754,-0.00196364,-0.157642
10,532,36.0,24.0,0.15000000596,0.102674,0.000334856,-0.00245741,-0.102644
10,533,34.0,22.0,0.15000000596,0.187823,0.00107495,-0.00204118,-0.187809
10,534,32.0,22.0,0.15000000596,0.204024,0.00153944,-0.00194965,-0.204009
10,535,30.0,22.0,0.15000000596,0.221033,0.00202318,-0.00162127,-0.221018
10,536,30.0,20.0,0.15000000596,0.320499,0.00273238,-0.000268539,-0.320488
10,537,28.0,24.0,0.15000000596,0.14374,0.00186774,-0.00239009,-0.143708
10,538,28.0,20.0,0.15000000596,0.343418,0.00326245,0.00057597,-0.343402
10,539,26.0,22.0,0.15000000596,0.253464,0.00294627,-0.000579778,-0.253447
10,540,26.0,20.0,0.15000000596,0.364067,0.00377349,0.00140412,-0.364045
10,541,24.0,22.0,0.15000000596,0.265329,0.00332064,-3.06731e-05,-0.265308
10,542,24.0,20.0,0.15000000596,0.380576,0.00416392,0.00233261,-0.380546
10,543,22.0,22.0,0.15000000596,0.273074,0.00359788,0.000473429,-0.27305
10,544,22.0,20.0,0.15000000596,0.391763,0.00447675,0.00303551,-0.391726
10,545,20.0,24.0,0.15000000596,0.168367,0.00312303,-0.00131766,-0.168333
10,546,20.0,20.0,0.15000000596,0.398275,0.00460471,0.00368576,-0.398232
10,547,18.0,22.0,0.15000000596,0.277982,0.00399199,0.0011145,-0.277951
10,548,18.0,20.0,0.15000000596,0.401206,0.00471002,0.00418712,-0.401157
10,549,16.0,22.0,0.15000000596,0.276369,0.00403167,0.00137125,-0.276336
10,550,16.0,20.0,0.15000000596,0.40138,0.00470632,0.00462887,-0.401326
10,551,14.0,22.0,0.15000000596,0.272916,0.00401106,0.00156107,-0.272882
10,552,14.0,20.0,0.15000000596,0.398828,0.00466318,0.00491494,-0.39877
10,553,12.0,24.0,0.15000000596,0.158856,0.00345359,-0.000753624,-0.158816
10,554,12.0,20.0,0.15000000596,0.394162,0.00450583,0.00510281,-0.394104
10,555,10.0,22.0,0.15000000596,0.262923,0.0039256,0.00175118,-0.262887
10,556,10.0,20.0,0.15000000596,0.388316,0.00433698,0.00525778,-0.388256
10,557,8.0,22.0,0.15000000596,0.257457,0.00375434,0.00185951,-0.257423
10,558,8.0,20.0,0.15000000596,0.381613,0.00412487,0.00533434,-0.381553
10,559,6.0,22.0,0.15000000596,0.251975,0.00355008,0.00196437,-0.251942
10,560,6.0,20.0,0.15000000596,0.373867,0.00390288,0.00532894,-0.373809
10,561,4.0,24.0,0.15000000596,0.145153,0.00305811,-0.000205094,-0.145121
10,562,4.0,20.0,0.15000000596,0.365557,0.00363907,0.00526708,-0.365501
10,563,2.0,22.0,0.15000000596,0.241285,0.00320828,0.00208966,-0.241255
10,564,2.0,20.0,0.15000000596,0.357112,0.00334115,0.0052333,-0.357058
10,565,0.0,22.0,0.15000000596,0.23512,0.00296784,0.00214203,-0.235092
10,566,0.0,20.0,0.15000000596,0.34795,0.00307487,0.00513336,-0.347899
10,567,-2.0,22.0,0.15000000596,0.227985,0.00272029,0.00213145,-0.227958
10,568,-2.0,20.0,0.15000000596,0.337621,0.00282002,0.00497264,-0.337572
10,569,-4.0,24.0,0.15000000596,0.129452,0.00238412,0.000193348,-0.12943
10,570,-4.0,20.0,0.15000000596,0.326311,0.00258192,0.00474424,-0.326267
10,571,-6.0,22.0,0.15000000596,0.21087,0.00237518,0.00193798,-0.210848
10,572,-6.0,20.0,0.15000000596,0.313875,0.00230878,0.00449548,-0.313835
10,573,-8.0,22.0,0.15000000596,0.200904,0.00217289,0.00177909,-0.200885
10,574,-8.0,20.0,0.15000000596,0.300182,0.00210938,0.00417626,-0.300146
10,575,-10.0,22.0,0.15000000596,0.189931,0.00198305,0.00157934,-0.189914
10,576,-10.0,20.0,0.15000000596,0.285047,0.00192583,0.0037789,-0.285016
10,577,-12.0,24.0,0.15000000596,0.105268,0.00177025,6.57819e-05,-0.105253
10,578,-12.0,20.0,0.15000000596,0.268354,0.00178655,0.0033101,-0.268327
10,579,-14.0,22.0,0.15000000596,0.165468,0.00174795,0.00102411,-0.165456
10,580,-14.0,20.0,0.15000000596,0.250185,0.00162173,0.00281363,-0.250164
10,581,-16.0,22.0,0.15000000596,0.151399,0.00162322,0.000714928,-0.151389
10,582,-16.0,20.0,0.15000000596,0.23085,0.00153156,0.00227796,-0.230833
10,583,-18.0,22.0,0.15000000596,0.136745,0.00150943,0.000382782,-0.136736
10,584,-18.0,20.0,0.15000000596,0.210793,0.0014663,0.0017406,-0.210781
10,585,-20.0,24.0,0.15000000596,0.0693524,0.00134786,-0.000568862,-0.069337
10,586,-20.0,20.0,0.15000000596,0.190864,0.00140726,0.0012516,-0.190854
10,587,-22.0,22.0,0.15000000596,0.109097,0.00138187,-0.000120603,-0.109088
10,588,-22.0,20.0,0.15000000596,0.172081,0.00133708,0.000853916,-0.172074
10,589,-24.0,22.0,0.15000000596,0.0983399,0.0012909,-0.000238202,-0.0983311
10,590,-24.0,20.0,0.15000000596,0.155619,0.00127697,0.000569736,-0.155613
10,591,-26.0,22.0,0.15000000596,0.0903085,0.00118153,-0.00027763,-0.0903004
10,592,-26.0,20.0,0.15000000596,0.141989,0.00121062,0.000391961,-0.141983
10,593,-28.0,24.0,0.15000000596,0.0487098,0.00103848,-0.000549731,-0.0486957
10,594,-28.0,20.0,0.15000000596,0.130349,0.00112501,0.000281287,-0.130343
10,595,-30.0,22.0,0.15000000596,0.0781374,0.00103461,-0.000216138,-0.0781303
10,596,-30.0,20.0,0.15000000596,0.119518,0.00106204,0.000199403,-0.119513
10,597,-32.0,20.0,0.15000000596,0.108165,0.0010102,0.000100476,-0.108161
10,598,-32.0,22.0,0.15000000596,0.0718315,0.000975456,-0.000214349,-0.0718246
10,599,60.0,-24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,601,-34.0,20.0,0.15000000596,0.0962791,0.000990708,-1.72574e-05,-0.096274
10,602,-34.0,22.0,0.15000000596,0.0648001,0.000916239,-0.000231599,-0.0647932
10,603,-36.0,24.0,0.15000000596,0.0337602,0.00079807,-0.000342354,-0.033749
10,604,-36.0,20.0,0.15000000596,0.084274,0.000959416,-0.000127219,-0.0842684
10,605,-40.0,14.0,0.15000000596,0.124924,0.00141883,-0.000176531,-0.124916
10,606,-40.0,12.0,0.15000000596,0.147505,0.00161641,-7.84875e-05,-0.147496
10,607,-40.0,10.0,0.15000000596,0.169525,0.00186832,-1.92648e-05,-0.169514
10,608,-40.0,8.0,0.15000000596,0.189572,0.00205826,3.31205e-05,-0.189561
10,609,-40.0,6.0,0.15000000596,0.206796,0.00229717,6.35849e-05,-0.206783
10,610,-40.0,4.0,0.15000000596,0.220606,0.00235813,9.79862e-05,-0.220593
10,611,-40.0,2.0,0.15000000596,0.229642,0.00250718,7.37389e-05,-0.229629
10,612,-40.0,0.0,0.15000000596,0.233034,0.00244571,-7.08855e-06,-0.233021
10,613,-40.0,-2.0,0.15000000596,0.229959,0.00249634,-9.32713e-05,-0.229946
10,614,-40.0,-4.0,0.15000000596,0.221251,0.00233938,-0.000117536,-0.221239
10,615,-40.0,-6.0,0.15000000596,0.207864,0.00226533,-8.84265e-05,-0.207851
10,616,-40.0,-8.0,0.15000000596,0.190832,0.00202499,-5.80837e-05,-0.190821
10,617,-40.0,-10.0,0.15000000596,0.170707,0.0018378,-6.76766e-06,-0.170697
10,618,-40.0,-12.0,0.15000000596,0.14865,0.00159023,5.13074e-05,-0.148642
10,619,-40.0,-14.0,0.15000000596,0.125932,0.00139511,0.000152037,-0.125924
10,620,-40.0,-16.0,0.15000000596,0.103298,0.00121253,0.000215076,-0.10329
10,621,-40.0,-18.0,0.15000000596,0.0814741,0.00105243,0.000274653,-0.0814669
10,622,-40.0,-20.0,0.15000000596,0.0605182,0.000930374,0.000312964,-0.0605102
10,623,-40.0,-22.0,0.15000000596,0.0414704,0.000811334,0.000352431,-0.0414609
10,624,-40.0,-24.0,0.15000000596,0.0249178,0.000716476,0.000348997,-0.0249051
10,625,-32.0,-24.0,0.15000000596,0.0434267,0.000888982,0.000388212,-0.0434159
10,626,-24.0,-24.0,0.15000000596,0.0555364,0.00118509,0.000710695,-0.0555193
10,627,-16.0,-24.0,0.15000000596,0.088001,0.00152371,0.00029677,-0.0879873
10,628,-8.0,-24.0,0.15000000596,0.117883,0.00205476,-0.000166353,-0.117865
10,629,0.0,-24.0,0.15000000596,0.138811,0.00272551,-5.07943e-05,-0.138784
10,630,8.0,-24.0,0.15000000596,0.150875,0.00333024,0.000550206,-0.150837
10,631,16.0,-24.0,0.15000000596,0.166497,0.00342286,0.00101166,-0.166459
10,632,24.0,-24.0,0.15000000596,0.162214,0.00261705,0.00181192,-0.162182
10,633,32.0,-24.0,0.15000000596,0.121415,0.0010431,0.00273083,-0.12138
10,634,40.0,-24.0,0.15000000596,0.0863056,-0.000201207,0.00197413,-0.0862828
10,635,44.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,636,60.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,637,40.0,24.0,0.15000000596,0.0855333,-0.000208025,-0.00199214,-0.0855098
10,638,32.0,24.0,0.15000000596,0.121267,0.00104249,-0.00273225,-0.121232
10,639,24.0,24.0,0.15000000596,0.161329,0.00261022,-0.00184381,-0.161297
10,640,16.0,24.0,0.15000000596,0.166193,0.00341655,-0.00101403,-0.166155
10,641,8.0,24.0,0.15000000596,0.150791,0.00332522,-0.000555458,-0.150754
10,642,0.0,24.0,0.15000000596,0.138926,0.0027222,4.65846e-05,-0.138899
10,643,-8.0,24.0,0.15000000596,0.11795,0.00205563,0.000166992,-0.117932
10,644,-16.0,24.0,0.15000000596,0.0886494,0.00152293,-0.000272289,-0.0886359
10,645,-24.0,24.0,0.15000000596,0.0554119,0.0011836,-0.000703757,-0.0553948
10,646,-32.0,24.0,0.15000000596,0.0423902,0.000891774,-0.00040007,-0.0423789
10,647,44.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,648,60.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,649,-38.0,22.0,0.15000000596,0.0490267,0.000853767,-0.000304705,-0.0490183
10,650,-38.0,20.0,0.15000000596,0.0720896,0.000956426,-0.000239719,-0.0720828
10,651,-40.0,16.0,0.15000000596,0.102431,0.00122868,-0.000235514,-0.102423
10,652,-40.0,18.0,0.15000000596,0.0806237,0.00106674,-0.000291647,-0.0806161
10,653,-40.0,20.0,0.15000000596,0.0599079,0.000938506,-0.000327168,-0.0598996
10,654,-44.0,16.0,0.15000000596,0.0632237,0.00119053,-0.000489303,-0.0632106
10,655,-42.0,14.0,0.15000000596,0.0991822,0.00142266,-0.000336003,-0.0991715
10,656,-42.0,12.0,0.15000000596,0.115649,0.00169618,-0.000329341,-0.115636
10,657,-42.0,10.0,0.15000000596,0.131157,0.00196973,-0.000276143,-0.131142
10,658,-44.0,8.0,0.15000000596,0.108596,0.00225361,-0.000373788,-0.108572
10,659,-42.0,6.0,0.15000000596,0.157522,0.00244267,-0.000134633,-0.157503
10,660,-42.0,4.0,0.15000000596,0.167315,0.00267088,-0.000116609,-0.167293
10,661,-42.0,2.0,0.15000000596,0.173387,0.00275404,-8.50767e-05,-0.173365
10,662,-44.0,0.0,0.15000000596,0.129293,0.0029053,-6.34781e-06,-0.12926
10,663,-42.0,-2.0,0.15000000596,0.173647,0.00274838,7.09207e-05,-0.173625
10,664,-42.0,-4.0,0.15000000596,0.167864,0.00265437,9.98091e-05,-0.167843
10,665,-42.0,-6.0,0.15000000596,0.158467,0.00241924,0.000115108,-0.158448
10,666,-44.0,-8.0,0.15000000596,0.109539,0.00223018,0.000354613,-0.109516
10,667,-42.0,-10.0,0.15000000596,0.132225,0.00194437,0.000255018,-0.132211
10,668,-42.0,-12.0,0.15000000596,0.116667,0.00167217,0.000310564,-0.116654
10,669,-42.0,-14.0,0.15000000596,0.0998132,0.00140672,0.000319778,-0.0998028
10,670,-44.0,-16.0,0.15000000596,0.0635008,0.00117882,0.000480599,-0.0634881
10,671,-42.0,-18.0,0.15000000596,0.0652523,0.00105371,0.000385374,-0.0652427
10,672,-42.0,-20.0,0.15000000596,0.0486753,0.000897407,0.00040359,-0.0486653
10,673,-42.0,-22.0,0.15000000596,0.033286,0.000773953,0.00039275,-0.0332747
10,674,-44.0,-24.0,0.15000000596,0.0143106,0.000620536,0.000408056,-0.0142913
10,675,-44.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,676,-44.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,677,-40.0,24.0,0.15000000596,0.0244344,0.000719395,-0.000357836,-0.0244212
10,678,-44.0,24.0,0.15000000596,0.0136811,0.000624866,-0.00041463,-0.0136605
10,679,-40.0,22.0,0.15000000596,0.0409006,0.000817927,-0.000363003,-0.0408908
10,680,-42.0,20.0,0.15000000596,0.0479838,0.000907565,-0.000414601,-0.0479735
10,681,-42.0,18.0,0.15000000596,0.0646527,0.00106507,-0.000399431,-0.0646427
10,682,-60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,683,-60.0,35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,684,-44.0,12.0,0.15000000596,0.0879973,0.00166226,-0.000447504,-0.0879805
10,685,-44.0,4.0,0.15000000596,0.123605,0.00272909,-0.000198745,-0.123575
10,686,-44.0,-4.0,0.15000000596,0.124124,0.00271833,0.000184005,-0.124094
10,687,-44.0,-12.0,0.15000000596,0.0886228,0.00164549,0.000431891,-0.0886065
10,688,-44.0,-20.0,0.15000000596,0.0371195,0.000846936,0.000462527,-0.037107
10,689,-60.0,-24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,690,-60.0,-35.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,691,-42.0,22.0,0.15000000596,0.032731,0.000780105,-0.000402236,-0.0327192
10,692,-44.0,20.0,0.15000000596,0.0364353,0.000856978,-0.000472766,-0.0364221
10,693,34.0,-14.0,0.15000000596,0.553159,0.00386329,-0.00206839,-0.553142
10,694,36.0,-14.0,0.15000000596,0.497743,0.00295983,-0.000950914,-0.497734
10,695,38.0,-14.0,0.15000000596,0.43967,0.00206012,-9.11063e-05,-0.439665
10,696,38.0,14.0,0.15000000596,0.439119,0.00205461,7.34559e-05,-0.439114
10,697,36.0,14.0,0.15000000596,0.497137,0.00295425,0.000932867,-0.497127
10,698,34.0,14.0,0.15000000596,0.552606,0.0038589,0.00204818,-0.552588
10,699,32.0,-16.0,0.15000000596,0.500448,0.00379266,-0.00202955,-0.50043
10,700,32.0,-18.0,0.15000000596,0.396497,0.0029184,-0.00051906,-0.396486
10,701,32.0,18.0,0.15000000596,0.396206,0.00291497,0.000516198,-0.396195
10,702,32.0,16.0,0.15000000596,0.499984,0.00378923,0.00201199,-0.499966
10,703,-32.0,-16.0,0.15000000596,0.203118,0.0009037,-0.00119082,-0.203113
10,704,-32.0,-18.0,0.15000000596,0.15245,0.0010056,-0.000560554,-0.152445
10,705,48.0,-24.0,0.15000000596,0.0278457,-0.000686662,0.00139851,-0.0278021
10,706,52.0,-24.0,0.15000000596,0.00332516,-0.000628343,0.00108508,-0.00307968
10,707,56.0,-24.0,0.15000000596,0.00257327,-0.000395717,0.000656813,0.00245637
10,708,60.0,-20.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,709,60.0,-16.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
10,710,60.0,-12.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,711,60.0,-8.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,712,60.0,-4.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,713,60.0,0.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,714,60.0,4.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,715,60.0,8.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,716,60.0,12.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,717,60.0,16.0,0.15000000596,5.96046e-08,0.0,0.0,5.96046e-08
10,718,60.0,20.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
10,719,56.0,24.0,0.15000000596,0.00267852,-0.00039517,-0.000654539,0.00256708
10,720,52.0,24.0,0.15000000596,0.00339605,-0.000626528,-0.00108126,-0.00315776
10,721,48.0,24.0,0.15000000596,0.0277912,-0.000684678,-0.00139715,-0.0277476
10,722,-32.0,18.0,0.15000000596,0.151825,0.00101082,0.000554337,-0.151821
10,723,-32.0,16.0,0.15000000596,0.202559,0.000910496,0.00118462,-0.202553
10,724,-38.0,-14.0,0.15000000596,0.155287,0.00128945,-0.000165346,-0.155282
10,725,-36.0,-14.0,0.15000000596,0.187695,0.00115817,-0.000585955,-0.18769
10,726,-34.0,-14.0,0.15000000596,0.223002,0.000928469,-0.0012116,-0.222997
10,727,-34.0,14.0,0.15000000596,0.221955,0.000951121,0.0011879,-0.221949
10,728,-36.0,14.0,0.15000000596,0.186477,0.00118265,0.000558659,-0.186472
10,729,-38.0,14.0,0.15000000596,0.154001,0.00131542,0.000135624,-0.153995
10,730,44.0,-27.666666031,0.15000000596,0.00904812,-0.000500756,0.00128585,-0.00894228
10,731,44.0,-31.333333969,0.15000000596,0.00478445,-0.000327917,0.00064174,0.00472987
